commodity,region,year,asset,technology,installed,supply
electricity,USA,2030,0,gasboiler,2020,0.00000000000
electricity,USA,2030,1,gasboiler,2025,0.00000000000
electricity,USA,2030,2,gasboiler,2030,0.00000000000
electricity,USA,2030,3,heatpump,2020,0.00000000000
electricity,USA,2030,4,heatpump,2025,0.00000000000
electricity,USA,2030,5,heatpump,2030,0.00000000000
electricity,USA,2035,0,gasboiler,2020,0.00000000000
electricity,USA,2035,1,gasboiler,2025,0.00000000000
electricity,USA,2035,2,gasboiler,2030,0.00000000000
electricity,USA,2035,3,heatpump,2020,0.00000000000
electricity,USA,2035,4,heatpump,2025,0.00000000000
electricity,USA,2035,5,heatpump,2030,0.00000000000
gas,USA,2030,0,gasboiler,2020,0.00000000000
gas,USA,2030,1,gasboiler,2025,0.00000000000
gas,USA,2030,2,gasboiler,2030,0.00000000000
gas,USA,2030,3,heatpump,2020,0.00000000000
gas,USA,2030,4,heatpump,2025,0.00000000000
gas,USA,2030,5,heatpump,2030,0.00000000000
gas,USA,2035,0,gasboiler,2020,0.00000000000
gas,USA,2035,1,gasboiler,2025,0.00000000000
gas,USA,2035,2,gasboiler,2030,0.00000000000
gas,USA,2035,3,heatpump,2020,0.00000000000
gas,USA,2035,4,heatpump,2025,0.00000000000
gas,USA,2035,5,heatpump,2030,0.00000000000
heat,USA,2030,0,gasboiler,2020,0.00000001275
heat,USA,2030,1,gasboiler,2025,0.00000008184
heat,USA,2030,2,gasboiler,2030,0.00000000000
heat,USA,2030,3,heatpump,2020,10.55555556151
heat,USA,2030,4,heatpump,2025,6.11111101057
heat,USA,2030,5,heatpump,2030,0.00000000000
heat,USA,2035,0,gasboiler,2020,0.00000000000
heat,USA,2035,1,gasboiler,2025,0.00000008184
heat,USA,2035,2,gasboiler,2030,0.00000001220
heat,USA,2035,3,heatpump,2020,0.00000000000
heat,USA,2035,4,heatpump,2025,6.11111100910
heat,USA,2035,5,heatpump,2030,13.88888889686
CO2f,USA,2030,0,gasboiler,2020,0.00000082471
CO2f,USA,2030,1,gasboiler,2025,0.00000529561
CO2f,USA,2030,2,gasboiler,2030,0.00000000000
CO2f,USA,2030,3,heatpump,2020,0.00000000000
CO2f,USA,2030,4,heatpump,2025,0.00000000000
CO2f,USA,2030,5,heatpump,2030,0.00000000000
CO2f,USA,2035,0,gasboiler,2020,0.00000000000
CO2f,USA,2035,1,gasboiler,2025,0.00000529561
CO2f,USA,2035,2,gasboiler,2030,0.00000078930
CO2f,USA,2035,3,heatpump,2020,0.00000000000
CO2f,USA,2035,4,heatpump,2025,0.00000000000
CO2f,USA,2035,5,heatpump,2030,0.00000000000
