commodity,day,hour,month,prices,region,timeslice,year
electricity,all-week,night,all-year,19.50000000000,r1,0,2020
gas,all-week,night,all-year,7.15280000000,r1,0,2020
heat,all-week,night,all-year,100.00000000000,r1,0,2020
CO2f,all-week,night,all-year,0.08310000000,r1,0,2020
electricity,all-week,morning,all-year,19.50000000000,r1,1,2020
gas,all-week,morning,all-year,7.15280000000,r1,1,2020
heat,all-week,morning,all-year,100.00000000000,r1,1,2020
CO2f,all-week,morning,all-year,0.08310000000,r1,1,2020
electricity,all-week,afternoon,all-year,19.50000000000,r1,2,2020
gas,all-week,afternoon,all-year,7.15280000000,r1,2,2020
heat,all-week,afternoon,all-year,100.00000000000,r1,2,2020
CO2f,all-week,afternoon,all-year,0.08310000000,r1,2,2020
electricity,all-week,early-peak,all-year,19.50000000000,r1,3,2020
gas,all-week,early-peak,all-year,7.15280000000,r1,3,2020
heat,all-week,early-peak,all-year,100.00000000000,r1,3,2020
CO2f,all-week,early-peak,all-year,0.08310000000,r1,3,2020
electricity,all-week,late-peak,all-year,19.50000000000,r1,4,2020
gas,all-week,late-peak,all-year,7.15280000000,r1,4,2020
heat,all-week,late-peak,all-year,100.00000000000,r1,4,2020
CO2f,all-week,late-peak,all-year,0.08310000000,r1,4,2020
electricity,all-week,evening,all-year,19.50000000000,r1,5,2020
gas,all-week,evening,all-year,7.15280000000,r1,5,2020
heat,all-week,evening,all-year,100.00000000000,r1,5,2020
CO2f,all-week,evening,all-year,0.08310000000,r1,5,2020
electricity,all-week,night,all-year,29.47650000000,r1,0,2025
gas,all-week,night,all-year,2.55000000000,r1,0,2025
heat,all-week,night,all-year,11.84090000000,r1,0,2025
CO2f,all-week,night,all-year,0.12010000000,r1,0,2025
electricity,all-week,morning,all-year,29.47650000000,r1,1,2025
gas,all-week,morning,all-year,2.55000000000,r1,1,2025
heat,all-week,morning,all-year,11.84090000000,r1,1,2025
CO2f,all-week,morning,all-year,0.12010000000,r1,1,2025
electricity,all-week,afternoon,all-year,29.47650000000,r1,2,2025
gas,all-week,afternoon,all-year,2.55000000000,r1,2,2025
heat,all-week,afternoon,all-year,11.84090000000,r1,2,2025
CO2f,all-week,afternoon,all-year,0.12010000000,r1,2,2025
electricity,all-week,early-peak,all-year,29.47650000000,r1,3,2025
gas,all-week,early-peak,all-year,2.55000000000,r1,3,2025
heat,all-week,early-peak,all-year,11.84090000000,r1,3,2025
CO2f,all-week,early-peak,all-year,0.12010000000,r1,3,2025
electricity,all-week,late-peak,all-year,29.47650000000,r1,4,2025
gas,all-week,late-peak,all-year,2.55000000000,r1,4,2025
heat,all-week,late-peak,all-year,11.84090000000,r1,4,2025
CO2f,all-week,late-peak,all-year,0.12010000000,r1,4,2025
electricity,all-week,evening,all-year,29.47650000000,r1,5,2025
gas,all-week,evening,all-year,2.55000000000,r1,5,2025
heat,all-week,evening,all-year,11.84090000000,r1,5,2025
CO2f,all-week,evening,all-year,0.12010000000,r1,5,2025
electricity,all-week,night,all-year,14.87270000000,r1,0,2030
gas,all-week,night,all-year,2.55000000000,r1,0,2030
heat,all-week,night,all-year,14.04810000000,r1,0,2030
CO2f,all-week,night,all-year,0.15700000000,r1,0,2030
electricity,all-week,morning,all-year,14.87270000000,r1,1,2030
gas,all-week,morning,all-year,2.55000000000,r1,1,2030
heat,all-week,morning,all-year,14.04810000000,r1,1,2030
CO2f,all-week,morning,all-year,0.15700000000,r1,1,2030
electricity,all-week,afternoon,all-year,14.87270000000,r1,2,2030
gas,all-week,afternoon,all-year,2.55000000000,r1,2,2030
heat,all-week,afternoon,all-year,14.04810000000,r1,2,2030
CO2f,all-week,afternoon,all-year,0.15700000000,r1,2,2030
electricity,all-week,early-peak,all-year,14.87270000000,r1,3,2030
gas,all-week,early-peak,all-year,2.55000000000,r1,3,2030
heat,all-week,early-peak,all-year,14.04810000000,r1,3,2030
