timeslice,asset,year,commodity,region,technology,installed,comm_usage,month,day,hour,supply
0,0,2045,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,0.53330000000
0,1,2050,electricity,R1,windturbine,2045,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,0.60000000000
1,0,2045,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.80000000000
1,1,2050,electricity,R1,windturbine,2045,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.90000000000
2,0,2045,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.53330000000
2,1,2050,electricity,R1,windturbine,2045,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.60000000000
3,0,2045,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,0.80000000000
3,1,2050,electricity,R1,windturbine,2045,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,0.90000000000
4,0,2045,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.60000000000
4,1,2050,electricity,R1,windturbine,2045,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.80000000000
5,0,2045,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.06670000000
5,1,2050,electricity,R1,windturbine,2045,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.20000000000
