timeslice,asset,year,commodity,region,technology,installed,comm_usage,month,day,hour,supply
0,4,2035,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,1.10000000000
0,4,2040,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,1.10000000000
0,5,2035,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,1.69900000000
0,5,2040,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,1.69900000000
0,6,2035,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,3.05370000000
0,6,2040,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,3.05370000000
0,7,2040,electricity,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,1.82460000000
1,4,2035,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.55000000000
1,4,2040,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.55000000000
1,5,2035,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.84950000000
1,5,2040,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.84950000000
1,6,2035,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,1.52680000000
1,6,2040,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,1.52680000000
1,7,2040,electricity,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,0.91230000000
2,4,2035,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.55000000000
2,4,2040,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.55000000000
2,5,2035,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.84950000000
2,5,2040,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.84950000000
2,6,2035,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,1.52680000000
2,6,2040,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,1.52680000000
2,7,2040,electricity,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,0.91230000000
3,4,2035,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.10000000000
3,4,2040,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.10000000000
3,5,2035,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.69900000000
3,5,2040,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.69900000000
3,6,2035,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,3.05370000000
3,6,2040,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,3.05370000000
3,7,2040,electricity,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.82460000000
4,4,2035,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.10000000000
4,4,2040,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.10000000000
4,5,2035,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.69900000000
4,5,2040,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.69900000000
4,6,2035,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,3.05370000000
4,6,2040,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,3.05370000000
4,7,2040,electricity,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.82460000000
5,4,2035,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.10000000000
5,4,2040,electricity,R1,windturbine,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.10000000000
5,5,2035,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.69900000000
5,5,2040,electricity,R1,windturbine,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.69900000000
5,6,2035,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,3.05370000000
5,6,2040,electricity,R1,windturbine,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,3.05370000000
5,7,2040,electricity,R1,windturbine,2035,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.82460000000
