timeslice,asset,year,commodity,region,installed,technology,comm_usage,month,day,hour,supply
0,0,2020,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,1.00000000000
0,0,2020,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,night,91.67000000000
0,0,2025,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,night,1.00000000000
0,0,2025,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,night,91.67000000000
1,0,2020,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,2.00000000000
1,0,2020,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,morning,183.34000000000
1,0,2025,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,morning,2.00000000000
1,0,2025,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,morning,183.34000000000
2,0,2020,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,3.00000000000
2,0,2020,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,afternoon,275.01000000000
2,0,2025,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,3.00000000000
2,0,2025,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,afternoon,275.01000000000
3,0,2020,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,2.00000000000
3,0,2020,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,early-peak,183.34000000000
3,0,2025,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,2.00000000000
3,0,2025,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,early-peak,183.34000000000
4,0,2020,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,5.00000000000
4,0,2020,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,late-peak,458.35000000000
4,0,2025,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,5.00000000000
4,0,2025,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,late-peak,458.35000000000
5,0,2020,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,6.00000000000
5,0,2020,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,evening,550.02000000000
5,0,2025,electricity,R1,2020,gasCCGT,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,6.00000000000
5,0,2025,CO2f,R1,2020,gasCCGT,CommodityUsage.ENVIRONMENTAL|PRODUCT,all-year,all-week,evening,550.02000000000
