asset,year,technology,region,installed,capacity
0,2034,gasboiler,R1,2024,2.39520000000
0,2035,gasboiler,R1,2024,2.39520000000
1,2034,gasboiler,R2,2024,2.39520000000
1,2035,gasboiler,R2,2024,2.39520000000
2,2034,heatpump,R1,2024,4.84480000000
2,2035,heatpump,R1,2024,4.84480000000
3,2034,heatpump,R1,2026,2.24000000000
3,2035,heatpump,R1,2026,2.24000000000
3,2036,heatpump,R1,2026,2.24000000000
3,2037,heatpump,R1,2026,2.24000000000
4,2034,heatpump,R1,2028,2.24000000000
4,2035,heatpump,R1,2028,2.24000000000
4,2036,heatpump,R1,2028,2.24000000000
4,2037,heatpump,R1,2028,2.24000000000
4,2038,heatpump,R1,2028,2.24000000000
4,2039,heatpump,R1,2028,2.24000000000
5,2034,heatpump,R1,2030,16.28000000000
5,2035,heatpump,R1,2030,16.28000000000
5,2036,heatpump,R1,2030,16.28000000000
5,2037,heatpump,R1,2030,16.28000000000
5,2038,heatpump,R1,2030,16.28000000000
5,2039,heatpump,R1,2030,16.28000000000
5,2040,heatpump,R1,2030,16.28000000000
5,2041,heatpump,R1,2030,16.28000000000
6,2034,heatpump,R1,2032,4.48000000000
6,2035,heatpump,R1,2032,4.48000000000
6,2036,heatpump,R1,2032,4.48000000000
6,2037,heatpump,R1,2032,4.48000000000
6,2038,heatpump,R1,2032,4.48000000000
6,2039,heatpump,R1,2032,4.48000000000
6,2040,heatpump,R1,2032,4.48000000000
6,2041,heatpump,R1,2032,4.48000000000
6,2042,heatpump,R1,2032,4.48000000000
6,2043,heatpump,R1,2032,4.48000000000
7,2036,heatpump,R1,2034,9.48000000000
7,2037,heatpump,R1,2034,9.48000000000
7,2038,heatpump,R1,2034,9.48000000000
7,2039,heatpump,R1,2034,9.48000000000
7,2040,heatpump,R1,2034,9.48000000000
7,2041,heatpump,R1,2034,9.48000000000
7,2042,heatpump,R1,2034,9.48000000000
7,2043,heatpump,R1,2034,9.48000000000
7,2044,heatpump,R1,2034,9.48000000000
7,2045,heatpump,R1,2034,9.48000000000
8,2034,heatpump,R2,2024,4.84480000000
8,2035,heatpump,R2,2024,4.84480000000
9,2034,heatpump,R2,2026,2.24000000000
9,2035,heatpump,R2,2026,2.24000000000
9,2036,heatpump,R2,2026,2.24000000000
9,2037,heatpump,R2,2026,2.24000000000
10,2034,heatpump,R2,2028,2.24000000000
10,2035,heatpump,R2,2028,2.24000000000
10,2036,heatpump,R2,2028,2.24000000000
10,2037,heatpump,R2,2028,2.24000000000
10,2038,heatpump,R2,2028,2.24000000000
10,2039,heatpump,R2,2028,2.24000000000
11,2034,heatpump,R2,2030,16.28000000000
11,2035,heatpump,R2,2030,16.28000000000
11,2036,heatpump,R2,2030,16.28000000000
11,2037,heatpump,R2,2030,16.28000000000
11,2038,heatpump,R2,2030,16.28000000000
11,2039,heatpump,R2,2030,16.28000000000
11,2040,heatpump,R2,2030,16.28000000000
11,2041,heatpump,R2,2030,16.28000000000
12,2034,heatpump,R2,2032,4.48000000000
12,2035,heatpump,R2,2032,4.48000000000
12,2036,heatpump,R2,2032,4.48000000000
12,2037,heatpump,R2,2032,4.48000000000
12,2038,heatpump,R2,2032,4.48000000000
12,2039,heatpump,R2,2032,4.48000000000
12,2040,heatpump,R2,2032,4.48000000000
12,2041,heatpump,R2,2032,4.48000000000
12,2042,heatpump,R2,2032,4.48000000000
12,2043,heatpump,R2,2032,4.48000000000
13,2036,heatpump,R2,2034,9.48000000000
13,2037,heatpump,R2,2034,9.48000000000
13,2038,heatpump,R2,2034,9.48000000000
13,2039,heatpump,R2,2034,9.48000000000
13,2040,heatpump,R2,2034,9.48000000000
13,2041,heatpump,R2,2034,9.48000000000
13,2042,heatpump,R2,2034,9.48000000000
13,2043,heatpump,R2,2034,9.48000000000
13,2044,heatpump,R2,2034,9.48000000000
13,2045,heatpump,R2,2034,9.48000000000
