asset,year,region,installed,technology,capacity
0,2026,R1,2020,gasboiler,5.00000000000
1,2026,R1,2020,heatpump,22.00000000000
1,2027,R1,2020,heatpump,22.00000000000
1,2028,R1,2020,heatpump,22.00000000000
1,2029,R1,2020,heatpump,22.00000000000
1,2030,R1,2020,heatpump,22.00000000000
1,2031,R1,2020,heatpump,22.00000000000
3,2026,R1,2022,heatpump,7.20000000000
3,2027,R1,2022,heatpump,7.20000000000
3,2028,R1,2022,heatpump,7.20000000000
3,2029,R1,2022,heatpump,7.20000000000
3,2030,R1,2022,heatpump,7.20000000000
3,2031,R1,2022,heatpump,7.20000000000
3,2032,R1,2022,heatpump,7.20000000000
3,2033,R1,2022,heatpump,7.20000000000
5,2026,R1,2024,heatpump,9.20000000000
5,2027,R1,2024,heatpump,9.20000000000
5,2028,R1,2024,heatpump,9.20000000000
5,2029,R1,2024,heatpump,9.20000000000
5,2030,R1,2024,heatpump,9.20000000000
5,2031,R1,2024,heatpump,9.20000000000
5,2032,R1,2024,heatpump,9.20000000000
5,2033,R1,2024,heatpump,9.20000000000
5,2034,R1,2024,heatpump,9.20000000000
5,2035,R1,2024,heatpump,9.20000000000
7,2028,R1,2026,heatpump,3.20000000000
7,2029,R1,2026,heatpump,3.20000000000
7,2030,R1,2026,heatpump,3.20000000000
7,2031,R1,2026,heatpump,3.20000000000
7,2032,R1,2026,heatpump,3.20000000000
7,2033,R1,2026,heatpump,3.20000000000
7,2034,R1,2026,heatpump,3.20000000000
7,2035,R1,2026,heatpump,3.20000000000
7,2036,R1,2026,heatpump,3.20000000000
7,2037,R1,2026,heatpump,3.20000000000
8,2026,R2,2020,gasboiler,5.00000000000
9,2026,R2,2020,heatpump,22.00000000000
9,2027,R2,2020,heatpump,22.00000000000
9,2028,R2,2020,heatpump,22.00000000000
9,2029,R2,2020,heatpump,22.00000000000
9,2030,R2,2020,heatpump,22.00000000000
9,2031,R2,2020,heatpump,22.00000000000
11,2026,R2,2022,heatpump,7.20000000000
11,2027,R2,2022,heatpump,7.20000000000
11,2028,R2,2022,heatpump,7.20000000000
11,2029,R2,2022,heatpump,7.20000000000
11,2030,R2,2022,heatpump,7.20000000000
11,2031,R2,2022,heatpump,7.20000000000
11,2032,R2,2022,heatpump,7.20000000000
11,2033,R2,2022,heatpump,7.20000000000
13,2026,R2,2024,heatpump,9.20000000000
13,2027,R2,2024,heatpump,9.20000000000
13,2028,R2,2024,heatpump,9.20000000000
13,2029,R2,2024,heatpump,9.20000000000
13,2030,R2,2024,heatpump,9.20000000000
13,2031,R2,2024,heatpump,9.20000000000
13,2032,R2,2024,heatpump,9.20000000000
13,2033,R2,2024,heatpump,9.20000000000
13,2034,R2,2024,heatpump,9.20000000000
13,2035,R2,2024,heatpump,9.20000000000
15,2028,R2,2026,heatpump,3.20000000000
15,2029,R2,2026,heatpump,3.20000000000
15,2030,R2,2026,heatpump,3.20000000000
15,2031,R2,2026,heatpump,3.20000000000
15,2032,R2,2026,heatpump,3.20000000000
15,2033,R2,2026,heatpump,3.20000000000
15,2034,R2,2026,heatpump,3.20000000000
15,2035,R2,2026,heatpump,3.20000000000
15,2036,R2,2026,heatpump,3.20000000000
15,2037,R2,2026,heatpump,3.20000000000
