asset,year,technology,region,installed,capacity
0,2024,gasboiler,R1,2020,5.00000000000
0,2025,gasboiler,R1,2020,5.00000000000
1,2026,gasboiler,R1,2024,2.32550000000
1,2030,gasboiler,R1,2024,2.32550000000
1,2031,gasboiler,R1,2024,2.32550000000
1,2032,gasboiler,R1,2024,2.32550000000
1,2033,gasboiler,R1,2024,2.32550000000
1,2034,gasboiler,R1,2024,2.32550000000
1,2035,gasboiler,R1,2024,2.32550000000
2,2024,gasboiler,R2,2020,5.00000000000
2,2025,gasboiler,R2,2020,5.00000000000
3,2026,gasboiler,R2,2024,2.32550000000
3,2030,gasboiler,R2,2024,2.32550000000
3,2031,gasboiler,R2,2024,2.32550000000
3,2032,gasboiler,R2,2024,2.32550000000
3,2033,gasboiler,R2,2024,2.32550000000
3,2034,gasboiler,R2,2024,2.32550000000
3,2035,gasboiler,R2,2024,2.32550000000
4,2024,heatpump,R1,2020,14.42990000000
4,2025,heatpump,R1,2020,14.42990000000
4,2026,heatpump,R1,2020,14.42990000000
4,2030,heatpump,R1,2020,14.42990000000
4,2031,heatpump,R1,2020,14.42990000000
5,2024,heatpump,R1,2022,2.28590000000
5,2025,heatpump,R1,2022,2.28590000000
5,2026,heatpump,R1,2022,2.28590000000
5,2030,heatpump,R1,2022,2.28590000000
5,2031,heatpump,R1,2022,2.28590000000
5,2032,heatpump,R1,2022,2.28590000000
5,2033,heatpump,R1,2022,2.28590000000
6,2026,heatpump,R1,2024,4.96040000000
6,2030,heatpump,R1,2024,4.96040000000
6,2031,heatpump,R1,2024,4.96040000000
6,2032,heatpump,R1,2024,4.96040000000
6,2033,heatpump,R1,2024,4.96040000000
6,2034,heatpump,R1,2024,4.96040000000
6,2035,heatpump,R1,2024,4.96040000000
7,2024,heatpump,R2,2020,14.42990000000
7,2025,heatpump,R2,2020,14.42990000000
7,2026,heatpump,R2,2020,14.42990000000
7,2030,heatpump,R2,2020,14.42990000000
7,2031,heatpump,R2,2020,14.42990000000
8,2024,heatpump,R2,2022,2.28590000000
8,2025,heatpump,R2,2022,2.28590000000
8,2026,heatpump,R2,2022,2.28590000000
8,2030,heatpump,R2,2022,2.28590000000
8,2031,heatpump,R2,2022,2.28590000000
8,2032,heatpump,R2,2022,2.28590000000
8,2033,heatpump,R2,2022,2.28590000000
9,2026,heatpump,R2,2024,4.96040000000
9,2030,heatpump,R2,2024,4.96040000000
9,2031,heatpump,R2,2024,4.96040000000
9,2032,heatpump,R2,2024,4.96040000000
9,2033,heatpump,R2,2024,4.96040000000
9,2034,heatpump,R2,2024,4.96040000000
9,2035,heatpump,R2,2024,4.96040000000
