asset,year,region,technology,installed,capacity
1,2050,R1,solarPV,2025,9.15000000000
1,2054,R1,solarPV,2025,9.15000000000
2,2050,R1,solarPV,2030,6.00000000000
2,2054,R1,solarPV,2030,6.00000000000
2,2055,R1,solarPV,2030,6.00000000000
2,2059,R1,solarPV,2030,6.00000000000
3,2050,R1,solarPV,2035,9.19000000000
3,2054,R1,solarPV,2035,9.19000000000
3,2055,R1,solarPV,2035,9.19000000000
3,2059,R1,solarPV,2035,9.19000000000
3,2060,R1,solarPV,2035,9.19000000000
3,2064,R1,solarPV,2035,9.19000000000
4,2050,R1,solarPV,2040,6.00000000000
4,2054,R1,solarPV,2040,6.00000000000
4,2055,R1,solarPV,2040,6.00000000000
4,2059,R1,solarPV,2040,6.00000000000
4,2060,R1,solarPV,2040,6.00000000000
4,2064,R1,solarPV,2040,6.00000000000
4,2065,R1,solarPV,2040,6.00000000000
4,2069,R1,solarPV,2040,6.00000000000
5,2050,R1,solarPV,2045,16.91000000000
5,2054,R1,solarPV,2045,16.91000000000
5,2055,R1,solarPV,2045,16.91000000000
5,2059,R1,solarPV,2045,16.91000000000
5,2060,R1,solarPV,2045,16.91000000000
5,2064,R1,solarPV,2045,16.91000000000
5,2065,R1,solarPV,2045,16.91000000000
5,2069,R1,solarPV,2045,16.91000000000
5,2070,R1,solarPV,2045,16.91000000000
5,2074,R1,solarPV,2045,16.91000000000
6,2055,R1,solarPV,2050,9.15000000000
6,2059,R1,solarPV,2050,9.15000000000
6,2060,R1,solarPV,2050,9.15000000000
6,2064,R1,solarPV,2050,9.15000000000
6,2065,R1,solarPV,2050,9.15000000000
6,2069,R1,solarPV,2050,9.15000000000
6,2070,R1,solarPV,2050,9.15000000000
6,2074,R1,solarPV,2050,9.15000000000
6,2075,R1,solarPV,2050,9.15000000000
6,2079,R1,solarPV,2050,9.15000000000
8,2050,R1,windturbine,2045,6.75000000000
8,2054,R1,windturbine,2045,6.75000000000
8,2055,R1,windturbine,2045,6.75000000000
8,2059,R1,windturbine,2045,6.75000000000
8,2060,R1,windturbine,2045,6.75000000000
8,2064,R1,windturbine,2045,6.75000000000
8,2065,R1,windturbine,2045,6.75000000000
8,2069,R1,windturbine,2045,6.75000000000
8,2070,R1,windturbine,2045,6.75000000000
8,2074,R1,windturbine,2045,6.75000000000
