asset,year,region,installed,technology,capacity
1,2040,R1,2020,solarPV,10.00000000000
1,2045,R1,2020,solarPV,10.00000000000
1,2049,R1,2020,solarPV,10.00000000000
2,2040,R1,2020,windturbine,6.75000000000
2,2045,R1,2020,windturbine,6.75000000000
2,2049,R1,2020,windturbine,6.75000000000
3,2040,R1,2025,gasCCGT,3.00000000000
3,2045,R1,2025,gasCCGT,3.00000000000
3,2049,R1,2025,gasCCGT,3.00000000000
3,2050,R1,2025,gasCCGT,3.00000000000
3,2054,R1,2025,gasCCGT,3.00000000000
3,2055,R1,2025,gasCCGT,3.00000000000
3,2059,R1,2025,gasCCGT,3.00000000000
3,2060,R1,2025,gasCCGT,3.00000000000
3,2064,R1,2025,gasCCGT,3.00000000000
4,2040,R1,2025,solarPV,2.40000000000
4,2045,R1,2025,solarPV,2.40000000000
4,2049,R1,2025,solarPV,2.40000000000
4,2050,R1,2025,solarPV,2.40000000000
4,2054,R1,2025,solarPV,2.40000000000
5,2040,R1,2030,solarPV,6.00000000000
5,2045,R1,2030,solarPV,6.00000000000
5,2049,R1,2030,solarPV,6.00000000000
5,2050,R1,2030,solarPV,6.00000000000
5,2054,R1,2030,solarPV,6.00000000000
5,2055,R1,2030,solarPV,6.00000000000
5,2059,R1,2030,solarPV,6.00000000000
6,2040,R1,2035,gasCCGT,0.72440000000
6,2045,R1,2035,gasCCGT,0.72440000000
6,2049,R1,2035,gasCCGT,0.72440000000
6,2050,R1,2035,gasCCGT,0.72440000000
6,2054,R1,2035,gasCCGT,0.72440000000
6,2055,R1,2035,gasCCGT,0.72440000000
6,2059,R1,2035,gasCCGT,0.72440000000
6,2060,R1,2035,gasCCGT,0.72440000000
6,2064,R1,2035,gasCCGT,0.72440000000
6,2065,R1,2035,gasCCGT,0.72440000000
6,2074,R1,2035,gasCCGT,0.72440000000
7,2040,R1,2035,solarPV,10.00000000000
7,2045,R1,2035,solarPV,10.00000000000
7,2049,R1,2035,solarPV,10.00000000000
7,2050,R1,2035,solarPV,10.00000000000
7,2054,R1,2035,solarPV,10.00000000000
7,2055,R1,2035,solarPV,10.00000000000
7,2059,R1,2035,solarPV,10.00000000000
7,2060,R1,2035,solarPV,10.00000000000
7,2064,R1,2035,solarPV,10.00000000000
8,2040,R1,2035,windturbine,6.75000000000
8,2045,R1,2035,windturbine,6.75000000000
8,2049,R1,2035,windturbine,6.75000000000
8,2050,R1,2035,windturbine,6.75000000000
8,2054,R1,2035,windturbine,6.75000000000
8,2055,R1,2035,windturbine,6.75000000000
8,2059,R1,2035,windturbine,6.75000000000
8,2060,R1,2035,windturbine,6.75000000000
8,2064,R1,2035,windturbine,6.75000000000
