RegionName,Attribute,Time,electricity,gas,heat,CO2f,wind
Unit,-,Year,GWh,PJ,PJ,kt,PJ
USA,Exports,2010,0,0,0,0,0
USA,Exports,2015,0,0,0,0,0
USA,Exports,2020,0,0,0,0,0
USA,Exports,2025,0,0,0,0,0
USA,Exports,2030,0,0,0,0,0
USA,Exports,2035,0,0,0,0,0
USA,Exports,2040,0,0,0,0,0
USA,Exports,2045,0,0,0,0,0
USA,Exports,2050,0,0,0,0,0
USA,Exports,2055,0,0,0,0,0
USA,Exports,2060,0,0,0,0,0
USA,Exports,2065,0,0,0,0,0
USA,Exports,2070,0,0,0,0,0
USA,Exports,2075,0,0,0,0,0
USA,Exports,2080,0,0,0,0,0
USA,Exports,2085,0,0,0,0,0
USA,Exports,2090,0,0,0,0,0
USA,Exports,2095,0,0,0,0,0
USA,Exports,2100,0,0,0,0,0
