asset,year,region,installed,technology,capacity
0,2030,R1,2020,gasCCGT,10.00000000000
0,2035,R1,2020,gasCCGT,10.00000000000
0,2040,R1,2020,gasCCGT,10.00000000000
0,2045,R1,2020,gasCCGT,10.00000000000
0,2049,R1,2020,gasCCGT,10.00000000000
0,2050,R1,2020,gasCCGT,10.00000000000
0,2059,R1,2020,gasCCGT,10.00000000000
1,2030,R1,2020,windturbine,10.00000000000
1,2035,R1,2020,windturbine,10.00000000000
1,2040,R1,2020,windturbine,10.00000000000
1,2045,R1,2020,windturbine,10.00000000000
1,2049,R1,2020,windturbine,10.00000000000
