asset,year,region,technology,installed,capacity
0,2020,R1,gasCCGT,2020,1.00000000000
0,2025,R1,gasCCGT,2020,4.72220000000
0,2030,R1,gasCCGT,2020,3.72220000000
0,2035,R1,gasCCGT,2020,3.72220000000
0,2040,R1,gasCCGT,2020,3.72220000000
0,2045,R1,gasCCGT,2020,3.72220000000
0,2050,R1,gasCCGT,2020,3.72220000000
0,2059,R1,gasCCGT,2020,3.72220000000
1,2030,R1,gasCCGT,2025,9.61110000000
1,2035,R1,gasCCGT,2025,9.61110000000
1,2040,R1,gasCCGT,2025,9.61110000000
1,2045,R1,gasCCGT,2025,9.61110000000
1,2050,R1,gasCCGT,2025,9.61110000000
1,2059,R1,gasCCGT,2025,9.61110000000
1,2060,R1,gasCCGT,2025,9.61110000000
1,2064,R1,gasCCGT,2025,9.61110000000
