timeslice,commodity,year,asset,region,technology,installed,month,day,hour,supply
0,heat,2030,2,R1,heatpump,2020,all-year,all-week,night,1.66670000000
0,heat,2035,3,R1,heatpump,2030,all-year,all-week,night,2.00000000000
1,heat,2030,2,R1,heatpump,2020,all-year,all-week,morning,2.50000000000
1,heat,2035,3,R1,heatpump,2030,all-year,all-week,morning,3.00000000000
2,heat,2030,2,R1,heatpump,2020,all-year,all-week,afternoon,1.66670000000
2,heat,2035,3,R1,heatpump,2030,all-year,all-week,afternoon,2.00000000000
3,heat,2030,2,R1,heatpump,2020,all-year,all-week,early-peak,2.50000000000
3,heat,2035,3,R1,heatpump,2030,all-year,all-week,early-peak,3.00000000000
4,heat,2030,2,R1,heatpump,2020,all-year,all-week,late-peak,5.00000000000
4,heat,2035,3,R1,heatpump,2030,all-year,all-week,late-peak,6.00000000000
5,heat,2030,2,R1,heatpump,2020,all-year,all-week,evening,3.33330000000
5,heat,2035,3,R1,heatpump,2030,all-year,all-week,evening,4.00000000000
