timeslice,commodity,year,asset,region,month,day,hour,technology,installed,supply
0,heat,2045,1,R1,all-year,all-week,night,gasboiler,2040,0.41330000000
0,heat,2045,3,R1,all-year,all-week,night,heatpump,2040,2.25330000000
0,heat,2050,1,R1,all-year,all-week,night,gasboiler,2040,0.46500000000
0,heat,2050,3,R1,all-year,all-week,night,heatpump,2040,2.53500000000
0,CO2f,2045,1,R1,all-year,all-week,night,gasboiler,2040,26.74680000000
0,CO2f,2050,1,R1,all-year,all-week,night,gasboiler,2040,30.09010000000
1,heat,2045,1,R1,all-year,all-week,morning,gasboiler,2040,0.62000000000
1,heat,2045,3,R1,all-year,all-week,morning,heatpump,2040,3.38000000000
1,heat,2050,1,R1,all-year,all-week,morning,gasboiler,2040,0.69750000000
1,heat,2050,3,R1,all-year,all-week,morning,heatpump,2040,3.80250000000
1,CO2f,2045,1,R1,all-year,all-week,morning,gasboiler,2040,40.12020000000
1,CO2f,2050,1,R1,all-year,all-week,morning,gasboiler,2040,45.13520000000
2,heat,2045,1,R1,all-year,all-week,afternoon,gasboiler,2040,0.41330000000
2,heat,2045,3,R1,all-year,all-week,afternoon,heatpump,2040,2.25330000000
2,heat,2050,1,R1,all-year,all-week,afternoon,gasboiler,2040,0.46500000000
2,heat,2050,3,R1,all-year,all-week,afternoon,heatpump,2040,2.53500000000
2,CO2f,2045,1,R1,all-year,all-week,afternoon,gasboiler,2040,26.74680000000
2,CO2f,2050,1,R1,all-year,all-week,afternoon,gasboiler,2040,30.09010000000
3,heat,2045,1,R1,all-year,all-week,early-peak,gasboiler,2040,0.62000000000
3,heat,2045,3,R1,all-year,all-week,early-peak,heatpump,2040,3.38000000000
3,heat,2050,1,R1,all-year,all-week,early-peak,gasboiler,2040,0.69750000000
3,heat,2050,3,R1,all-year,all-week,early-peak,heatpump,2040,3.80250000000
3,CO2f,2045,1,R1,all-year,all-week,early-peak,gasboiler,2040,40.12020000000
3,CO2f,2050,1,R1,all-year,all-week,early-peak,gasboiler,2040,45.13520000000
4,heat,2045,1,R1,all-year,all-week,late-peak,gasboiler,2040,1.24000000000
4,heat,2045,3,R1,all-year,all-week,late-peak,heatpump,2040,6.76000000000
4,heat,2050,1,R1,all-year,all-week,late-peak,gasboiler,2040,1.39500000000
4,heat,2050,3,R1,all-year,all-week,late-peak,heatpump,2040,7.60500000000
4,CO2f,2045,1,R1,all-year,all-week,late-peak,gasboiler,2040,80.24040000000
4,CO2f,2050,1,R1,all-year,all-week,late-peak,gasboiler,2040,90.27040000000
5,heat,2045,1,R1,all-year,all-week,evening,gasboiler,2040,0.82670000000
5,heat,2045,3,R1,all-year,all-week,evening,heatpump,2040,4.50670000000
5,heat,2050,1,R1,all-year,all-week,evening,gasboiler,2040,0.93000000000
5,heat,2050,3,R1,all-year,all-week,evening,heatpump,2040,5.07000000000
5,CO2f,2045,1,R1,all-year,all-week,evening,gasboiler,2040,53.49360000000
5,CO2f,2050,1,R1,all-year,all-week,evening,gasboiler,2040,60.18030000000
