timeslice,commodity,year,asset,region,technology,installed,month,day,hour,supply
0,heat,2020,0,R1,gasboiler,2020,all-year,all-week,night,1.00000000000
0,heat,2025,0,R1,gasboiler,2020,all-year,all-week,night,0.15500000000
0,heat,2025,1,R1,heatpump,2020,all-year,all-week,night,1.17830000000
0,CO2f,2020,0,R1,gasboiler,2020,all-year,all-week,night,64.71000000000
0,CO2f,2025,0,R1,gasboiler,2020,all-year,all-week,night,10.03260000000
1,heat,2020,0,R1,gasboiler,2020,all-year,all-week,morning,1.50000000000
1,heat,2025,0,R1,gasboiler,2020,all-year,all-week,morning,0.23260000000
1,heat,2025,1,R1,heatpump,2020,all-year,all-week,morning,1.76740000000
1,CO2f,2020,0,R1,gasboiler,2020,all-year,all-week,morning,97.06500000000
1,CO2f,2025,0,R1,gasboiler,2020,all-year,all-week,morning,15.04880000000
2,heat,2020,0,R1,gasboiler,2020,all-year,all-week,afternoon,1.00000000000
2,heat,2025,0,R1,gasboiler,2020,all-year,all-week,afternoon,0.15500000000
2,heat,2025,1,R1,heatpump,2020,all-year,all-week,afternoon,1.17830000000
2,CO2f,2020,0,R1,gasboiler,2020,all-year,all-week,afternoon,64.71000000000
2,CO2f,2025,0,R1,gasboiler,2020,all-year,all-week,afternoon,10.03260000000
3,heat,2020,0,R1,gasboiler,2020,all-year,all-week,early-peak,1.50000000000
3,heat,2025,0,R1,gasboiler,2020,all-year,all-week,early-peak,0.23260000000
3,heat,2025,1,R1,heatpump,2020,all-year,all-week,early-peak,1.76740000000
3,CO2f,2020,0,R1,gasboiler,2020,all-year,all-week,early-peak,97.06500000000
3,CO2f,2025,0,R1,gasboiler,2020,all-year,all-week,early-peak,15.04880000000
4,heat,2020,0,R1,gasboiler,2020,all-year,all-week,late-peak,3.00000000000
4,heat,2025,0,R1,gasboiler,2020,all-year,all-week,late-peak,0.46510000000
4,heat,2025,1,R1,heatpump,2020,all-year,all-week,late-peak,3.53490000000
4,CO2f,2020,0,R1,gasboiler,2020,all-year,all-week,late-peak,194.13000000000
4,CO2f,2025,0,R1,gasboiler,2020,all-year,all-week,late-peak,30.09770000000
5,heat,2020,0,R1,gasboiler,2020,all-year,all-week,evening,2.00000000000
5,heat,2025,0,R1,gasboiler,2020,all-year,all-week,evening,0.31010000000
5,heat,2025,1,R1,heatpump,2020,all-year,all-week,evening,2.35660000000
5,CO2f,2020,0,R1,gasboiler,2020,all-year,all-week,evening,129.42000000000
5,CO2f,2025,0,R1,gasboiler,2020,all-year,all-week,evening,20.06510000000
