commodity,asset,year,region,installed,technology,supply
heat,5,2040,R1,2030,heatpump,10.40000000000
heat,7,2040,R1,2032,heatpump,12.40000000000
heat,7,2042,R1,2032,heatpump,12.40000000000
heat,9,2040,R1,2034,heatpump,6.40000000000
heat,9,2042,R1,2034,heatpump,6.40000000000
heat,9,2045,R1,2034,heatpump,6.40000000000
heat,11,2040,R1,2036,heatpump,28.40000000000
heat,11,2042,R1,2036,heatpump,28.40000000000
heat,11,2045,R1,2036,heatpump,28.40000000000
heat,13,2040,R1,2038,heatpump,13.60000000000
heat,13,2042,R1,2038,heatpump,13.60000000000
heat,13,2045,R1,2038,heatpump,13.60000000000
heat,15,2042,R1,2040,heatpump,15.60000000000
heat,15,2045,R1,2040,heatpump,15.60000000000
heat,21,2040,R2,2030,heatpump,10.40000000000
heat,23,2040,R2,2032,heatpump,12.40000000000
heat,23,2042,R2,2032,heatpump,12.40000000000
heat,25,2040,R2,2034,heatpump,6.40000000000
heat,25,2042,R2,2034,heatpump,6.40000000000
heat,25,2045,R2,2034,heatpump,6.40000000000
heat,27,2040,R2,2036,heatpump,28.40000000000
heat,27,2042,R2,2036,heatpump,28.40000000000
heat,27,2045,R2,2036,heatpump,28.40000000000
heat,29,2040,R2,2038,heatpump,13.60000000000
heat,29,2042,R2,2038,heatpump,13.60000000000
heat,29,2045,R2,2038,heatpump,13.60000000000
heat,31,2042,R2,2040,heatpump,15.60000000000
heat,31,2045,R2,2040,heatpump,15.60000000000
