commodity,asset,year,region,technology,installed,supply
heat,18,2036,R1,heatpump,2026,1.60000000000
heat,19,2036,R1,heatpump,2028,34.40000000000
heat,19,2038,R1,heatpump,2028,35.20000000000
heat,20,2036,R1,heatpump,2030,7.20000000000
heat,20,2038,R1,heatpump,2030,7.20000000000
heat,20,2041,R1,heatpump,2030,7.20000000000
heat,21,2036,R1,heatpump,2032,9.20000000000
heat,21,2038,R1,heatpump,2032,9.20000000000
heat,21,2041,R1,heatpump,2032,9.20000000000
heat,22,2036,R1,heatpump,2034,3.20000000000
heat,22,2038,R1,heatpump,2034,3.20000000000
heat,22,2041,R1,heatpump,2034,3.20000000000
heat,23,2038,R1,heatpump,2036,35.20000000000
heat,23,2041,R1,heatpump,2036,36.40000000000
heat,42,2036,R2,heatpump,2026,1.60000000000
heat,43,2036,R2,heatpump,2028,34.40000000000
heat,43,2038,R2,heatpump,2028,35.20000000000
heat,44,2036,R2,heatpump,2030,7.20000000000
heat,44,2038,R2,heatpump,2030,7.20000000000
heat,44,2041,R2,heatpump,2030,7.20000000000
heat,45,2036,R2,heatpump,2032,9.20000000000
heat,45,2038,R2,heatpump,2032,9.20000000000
heat,45,2041,R2,heatpump,2032,9.20000000000
heat,46,2036,R2,heatpump,2034,3.20000000000
heat,46,2038,R2,heatpump,2034,3.20000000000
heat,46,2041,R2,heatpump,2034,3.20000000000
heat,47,2038,R2,heatpump,2036,35.20000000000
heat,47,2041,R2,heatpump,2036,36.40000000000
cook,6,2036,R1,gas_stove,2026,2.13330000000
cook,7,2036,R1,gas_stove,2028,21.46670000000
cook,7,2038,R1,gas_stove,2028,21.46670000000
cook,8,2036,R1,gas_stove,2030,8.26670000000
cook,8,2038,R1,gas_stove,2030,8.26670000000
cook,8,2041,R1,gas_stove,2030,8.26670000000
cook,9,2036,R1,gas_stove,2032,10.26670000000
cook,9,2038,R1,gas_stove,2032,10.26670000000
cook,9,2041,R1,gas_stove,2032,10.26670000000
cook,10,2036,R1,gas_stove,2034,4.26670000000
cook,10,2038,R1,gas_stove,2034,4.26670000000
cook,10,2041,R1,gas_stove,2034,4.26670000000
cook,11,2038,R1,gas_stove,2036,23.60000000000
cook,11,2041,R1,gas_stove,2036,23.60000000000
cook,30,2036,R2,gas_stove,2026,1.06670000000
cook,31,2036,R2,gas_stove,2028,9.73330000000
cook,31,2038,R2,gas_stove,2028,9.73330000000
cook,32,2036,R2,gas_stove,2030,6.13330000000
cook,32,2038,R2,gas_stove,2030,6.13330000000
cook,32,2041,R2,gas_stove,2030,6.13330000000
cook,33,2036,R2,gas_stove,2032,8.13330000000
cook,33,2038,R2,gas_stove,2032,8.13330000000
cook,33,2041,R2,gas_stove,2032,8.13330000000
cook,34,2036,R2,gas_stove,2034,2.13330000000
cook,34,2038,R2,gas_stove,2034,2.13330000000
cook,34,2041,R2,gas_stove,2034,2.13330000000
cook,35,2038,R2,gas_stove,2036,10.80000000000
cook,35,2041,R2,gas_stove,2036,10.80000000000
