asset,year,region,installed,technology,capacity
1,2040,R1,2020,windturbine,9.61320000000
1,2045,R1,2020,windturbine,9.61320000000
1,2049,R1,2020,windturbine,9.61320000000
2,2040,R1,2025,windturbine,4.09700000000
2,2045,R1,2025,windturbine,4.09700000000
2,2049,R1,2025,windturbine,4.09700000000
2,2050,R1,2025,windturbine,4.09700000000
2,2054,R1,2025,windturbine,4.09700000000
3,2040,R1,2030,windturbine,0.49370000000
3,2045,R1,2030,windturbine,0.49370000000
3,2049,R1,2030,windturbine,0.49370000000
3,2050,R1,2030,windturbine,0.49370000000
3,2054,R1,2030,windturbine,0.49370000000
3,2055,R1,2030,windturbine,0.49370000000
3,2059,R1,2030,windturbine,0.49370000000
4,2040,R1,2035,windturbine,1.91230000000
4,2045,R1,2035,windturbine,1.91230000000
4,2049,R1,2035,windturbine,1.91230000000
4,2050,R1,2035,windturbine,1.91230000000
4,2054,R1,2035,windturbine,1.91230000000
4,2055,R1,2035,windturbine,1.91230000000
4,2059,R1,2035,windturbine,1.91230000000
4,2060,R1,2035,windturbine,1.91230000000
4,2064,R1,2035,windturbine,1.91230000000
5,2045,R1,2040,windturbine,0.31700000000
5,2049,R1,2040,windturbine,0.31700000000
5,2050,R1,2040,windturbine,0.31700000000
5,2054,R1,2040,windturbine,0.31700000000
5,2055,R1,2040,windturbine,0.31700000000
5,2059,R1,2040,windturbine,0.31700000000
5,2060,R1,2040,windturbine,0.31700000000
5,2064,R1,2040,windturbine,0.31700000000
5,2065,R1,2040,windturbine,0.31700000000
5,2069,R1,2040,windturbine,0.31700000000
