asset,year,region,technology,installed,capacity
0,2020,R1,gasCCGT,2020,1
0,2025,R1,gasCCGT,2020,5
0,2030,R1,gasCCGT,2020,4
0,2035,R1,gasCCGT,2020,4
0,2040,R1,gasCCGT,2020,4
0,2045,R1,gasCCGT,2020,4
0,2050,R1,gasCCGT,2020,4
0,2059,R1,gasCCGT,2020,4
1,2030,R1,gasCCGT,2025,3
1,2035,R1,gasCCGT,2025,3
1,2040,R1,gasCCGT,2025,3
1,2045,R1,gasCCGT,2025,3
1,2050,R1,gasCCGT,2025,3
1,2059,R1,gasCCGT,2025,3
1,2060,R1,gasCCGT,2025,3
1,2064,R1,gasCCGT,2025,3
2,2035,R1,windturbine,2030,2
2,2040,R1,windturbine,2030,2
2,2045,R1,windturbine,2030,2
2,2050,R1,windturbine,2030,2
2,2059,R1,windturbine,2030,2
4,2045,R1,windturbine,2040,1
4,2050,R1,windturbine,2040,1
4,2059,R1,windturbine,2040,1
4,2060,R1,windturbine,2040,1
4,2064,R1,windturbine,2040,1
4,2065,R1,windturbine,2040,1
4,2069,R1,windturbine,2040,1
