asset,year,region,technology,installed,capacity
0,2028,R1,gassupply1,2020,7.50000000000
0,2030,R1,gassupply1,2020,7.50000000000
1,2028,R1,gassupply1,2024,2.18500000000
1,2030,R1,gassupply1,2024,2.18500000000
1,2035,R1,gassupply1,2024,2.18500000000
1,2040,R1,gassupply1,2024,2.18500000000
1,2045,R1,gassupply1,2024,2.18500000000
1,2050,R1,gassupply1,2024,2.18500000000
1,2060,R1,gassupply1,2024,2.18500000000
2,2028,R1,gassupply1,2026,1.69660000000
2,2030,R1,gassupply1,2026,1.69660000000
2,2035,R1,gassupply1,2026,1.69660000000
2,2040,R1,gassupply1,2026,1.69660000000
2,2045,R1,gassupply1,2026,1.69660000000
2,2050,R1,gassupply1,2026,1.69660000000
2,2060,R1,gassupply1,2026,1.69660000000
2,2061,R1,gassupply1,2026,1.69660000000
2,2062,R1,gassupply1,2026,1.69660000000
3,2030,R1,gassupply1,2028,1.69660000000
3,2035,R1,gassupply1,2028,1.69660000000
3,2040,R1,gassupply1,2028,1.69660000000
3,2045,R1,gassupply1,2028,1.69660000000
3,2050,R1,gassupply1,2028,1.69660000000
3,2060,R1,gassupply1,2028,1.69660000000
3,2061,R1,gassupply1,2028,1.69660000000
3,2062,R1,gassupply1,2028,1.69660000000
3,2063,R1,gassupply1,2028,1.69660000000
3,2064,R1,gassupply1,2028,1.69660000000
4,2028,R2,gassupply1,2020,7.50000000000
4,2030,R2,gassupply1,2020,7.50000000000
5,2028,R2,gassupply1,2024,2.18500000000
5,2030,R2,gassupply1,2024,2.18500000000
5,2035,R2,gassupply1,2024,2.18500000000
5,2040,R2,gassupply1,2024,2.18500000000
5,2045,R2,gassupply1,2024,2.18500000000
5,2050,R2,gassupply1,2024,2.18500000000
5,2060,R2,gassupply1,2024,2.18500000000
6,2028,R2,gassupply1,2026,1.69660000000
6,2030,R2,gassupply1,2026,1.69660000000
6,2035,R2,gassupply1,2026,1.69660000000
6,2040,R2,gassupply1,2026,1.69660000000
6,2045,R2,gassupply1,2026,1.69660000000
6,2050,R2,gassupply1,2026,1.69660000000
6,2060,R2,gassupply1,2026,1.69660000000
6,2061,R2,gassupply1,2026,1.69660000000
6,2062,R2,gassupply1,2026,1.69660000000
7,2030,R2,gassupply1,2028,1.69660000000
7,2035,R2,gassupply1,2028,1.69660000000
7,2040,R2,gassupply1,2028,1.69660000000
7,2045,R2,gassupply1,2028,1.69660000000
7,2050,R2,gassupply1,2028,1.69660000000
7,2060,R2,gassupply1,2028,1.69660000000
7,2061,R2,gassupply1,2028,1.69660000000
7,2062,R2,gassupply1,2028,1.69660000000
7,2063,R2,gassupply1,2028,1.69660000000
7,2064,R2,gassupply1,2028,1.69660000000
