asset,year,region,installed,technology,capacity
1,2038,R1,2024,gassupply1,2.54560000000
1,2040,R1,2024,gassupply1,2.54560000000
1,2045,R1,2024,gassupply1,2.54560000000
1,2050,R1,2024,gassupply1,2.54560000000
1,2060,R1,2024,gassupply1,2.54560000000
2,2038,R1,2026,gassupply1,1.69660000000
2,2040,R1,2026,gassupply1,1.69660000000
2,2045,R1,2026,gassupply1,1.69660000000
2,2050,R1,2026,gassupply1,1.69660000000
2,2060,R1,2026,gassupply1,1.69660000000
2,2061,R1,2026,gassupply1,1.69660000000
2,2062,R1,2026,gassupply1,1.69660000000
3,2038,R1,2028,gassupply1,1.69660000000
3,2040,R1,2028,gassupply1,1.69660000000
3,2045,R1,2028,gassupply1,1.69660000000
3,2050,R1,2028,gassupply1,1.69660000000
3,2060,R1,2028,gassupply1,1.69660000000
3,2061,R1,2028,gassupply1,1.69660000000
3,2062,R1,2028,gassupply1,1.69660000000
3,2063,R1,2028,gassupply1,1.69660000000
3,2064,R1,2028,gassupply1,1.69660000000
4,2038,R1,2030,gassupply1,9.19660000000
4,2040,R1,2030,gassupply1,9.19660000000
4,2045,R1,2030,gassupply1,9.19660000000
4,2050,R1,2030,gassupply1,9.19660000000
4,2060,R1,2030,gassupply1,9.19660000000
4,2061,R1,2030,gassupply1,9.19660000000
4,2062,R1,2030,gassupply1,9.19660000000
4,2063,R1,2030,gassupply1,9.19660000000
4,2064,R1,2030,gassupply1,9.19660000000
4,2065,R1,2030,gassupply1,9.19660000000
4,2066,R1,2030,gassupply1,9.19660000000
6,2038,R2,2024,gassupply1,2.54560000000
6,2040,R2,2024,gassupply1,2.54560000000
6,2045,R2,2024,gassupply1,2.54560000000
6,2050,R2,2024,gassupply1,2.54560000000
6,2060,R2,2024,gassupply1,2.54560000000
7,2038,R2,2026,gassupply1,1.69660000000
7,2040,R2,2026,gassupply1,1.69660000000
7,2045,R2,2026,gassupply1,1.69660000000
7,2050,R2,2026,gassupply1,1.69660000000
7,2060,R2,2026,gassupply1,1.69660000000
7,2061,R2,2026,gassupply1,1.69660000000
7,2062,R2,2026,gassupply1,1.69660000000
8,2038,R2,2028,gassupply1,1.69660000000
8,2040,R2,2028,gassupply1,1.69660000000
8,2045,R2,2028,gassupply1,1.69660000000
8,2050,R2,2028,gassupply1,1.69660000000
8,2060,R2,2028,gassupply1,1.69660000000
8,2061,R2,2028,gassupply1,1.69660000000
8,2062,R2,2028,gassupply1,1.69660000000
8,2063,R2,2028,gassupply1,1.69660000000
8,2064,R2,2028,gassupply1,1.69660000000
9,2038,R2,2030,gassupply1,9.19660000000
9,2040,R2,2030,gassupply1,9.19660000000
9,2045,R2,2030,gassupply1,9.19660000000
9,2050,R2,2030,gassupply1,9.19660000000
9,2060,R2,2030,gassupply1,9.19660000000
9,2061,R2,2030,gassupply1,9.19660000000
9,2062,R2,2030,gassupply1,9.19660000000
9,2063,R2,2030,gassupply1,9.19660000000
9,2064,R2,2030,gassupply1,9.19660000000
9,2065,R2,2030,gassupply1,9.19660000000
9,2066,R2,2030,gassupply1,9.19660000000
