agent,asset,category,comm_usage,commodity,consumption,dst_region,index,installed,region,sector,technology,timeslice,units_prices,year
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,1.16000000000,R1,1,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,1.74000000000,R1,9,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,1.16000000000,R1,17,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2020.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,1.74000000000,R1,25,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,3.48000000000,R1,33,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,2.32000000000,R1,41,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.32222222222,R1,1,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.42222222222,R1,4,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.48333333333,R1,13,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.63333333333,R1,16,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.32222222222,R1,25,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.42222222222,R1,28,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.48333333333,R1,37,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.63333333333,R1,40,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.96666666667,R1,49,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.26666666667,R1,52,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.64444444444,R1,61,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.84444444444,R1,64,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.35255555556,R1,1,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.21111111111,R1,7,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.52883333333,R1,13,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.31666666667,R1,19,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.35255555556,R1,25,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.21111111111,R1,31,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2025.00000000000
A1,0.00000000000,newcapa,CONSUMABLE|ENERGY,gas,0.52883333333,R1,37,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
