,asset,year,region,installed,technology,capacity
15,1,2035,R1,2020,solarPV,6.75000000000
16,1,2040,R1,2020,solarPV,6.75000000000
17,1,2045,R1,2020,solarPV,6.75000000000
18,1,2049,R1,2020,solarPV,6.75000000000
28,2,2035,R1,2020,windturbine,10.00000000000
29,2,2040,R1,2020,windturbine,10.00000000000
30,2,2045,R1,2020,windturbine,10.00000000000
31,2,2049,R1,2020,windturbine,10.00000000000
41,3,2035,R1,2025,gasCCGT,3.00000000000
42,3,2040,R1,2025,gasCCGT,3.00000000000
43,3,2045,R1,2025,gasCCGT,3.00000000000
44,3,2049,R1,2025,gasCCGT,3.00000000000
45,3,2050,R1,2025,gasCCGT,3.00000000000
46,3,2054,R1,2025,gasCCGT,3.00000000000
47,3,2055,R1,2025,gasCCGT,3.00000000000
48,3,2059,R1,2025,gasCCGT,3.00000000000
49,3,2060,R1,2025,gasCCGT,3.00000000000
50,3,2064,R1,2025,gasCCGT,3.00000000000
54,4,2035,R1,2025,solarPV,4.30000000000
55,4,2040,R1,2025,solarPV,4.30000000000
56,4,2045,R1,2025,solarPV,4.30000000000
57,4,2049,R1,2025,solarPV,4.30000000000
58,4,2050,R1,2025,solarPV,4.30000000000
59,4,2054,R1,2025,solarPV,4.30000000000
67,5,2035,R1,2030,solarPV,6.00000000000
68,5,2040,R1,2030,solarPV,6.00000000000
69,5,2045,R1,2030,solarPV,6.00000000000
70,5,2049,R1,2030,solarPV,6.00000000000
71,5,2050,R1,2030,solarPV,6.00000000000
72,5,2054,R1,2030,solarPV,6.00000000000
73,5,2055,R1,2030,solarPV,6.00000000000
74,5,2059,R1,2030,solarPV,6.00000000000
81,6,2040,R1,2035,solarPV,8.20000000000
82,6,2045,R1,2035,solarPV,8.20000000000
83,6,2049,R1,2035,solarPV,8.20000000000
84,6,2050,R1,2035,solarPV,8.20000000000
85,6,2054,R1,2035,solarPV,8.20000000000
86,6,2055,R1,2035,solarPV,8.20000000000
87,6,2059,R1,2035,solarPV,8.20000000000
88,6,2060,R1,2035,solarPV,8.20000000000
89,6,2064,R1,2035,solarPV,8.20000000000
106,8,2035,R2,2020,solarPV,6.75000000000
107,8,2040,R2,2020,solarPV,6.75000000000
108,8,2045,R2,2020,solarPV,6.75000000000
109,8,2049,R2,2020,solarPV,6.75000000000
119,9,2035,R2,2020,windturbine,10.00000000000
120,9,2040,R2,2020,windturbine,10.00000000000
121,9,2045,R2,2020,windturbine,10.00000000000
122,9,2049,R2,2020,windturbine,10.00000000000
132,10,2035,R2,2025,gasCCGT,3.00000000000
133,10,2040,R2,2025,gasCCGT,3.00000000000
134,10,2045,R2,2025,gasCCGT,3.00000000000
135,10,2049,R2,2025,gasCCGT,3.00000000000
136,10,2050,R2,2025,gasCCGT,3.00000000000
137,10,2054,R2,2025,gasCCGT,3.00000000000
138,10,2055,R2,2025,gasCCGT,3.00000000000
139,10,2059,R2,2025,gasCCGT,3.00000000000
140,10,2060,R2,2025,gasCCGT,3.00000000000
141,10,2064,R2,2025,gasCCGT,3.00000000000
145,11,2035,R2,2025,solarPV,4.30000000000
146,11,2040,R2,2025,solarPV,4.30000000000
147,11,2045,R2,2025,solarPV,4.30000000000
148,11,2049,R2,2025,solarPV,4.30000000000
149,11,2050,R2,2025,solarPV,4.30000000000
150,11,2054,R2,2025,solarPV,4.30000000000
158,12,2035,R2,2030,solarPV,6.00000000000
159,12,2040,R2,2030,solarPV,6.00000000000
160,12,2045,R2,2030,solarPV,6.00000000000
161,12,2049,R2,2030,solarPV,6.00000000000
162,12,2050,R2,2030,solarPV,6.00000000000
163,12,2054,R2,2030,solarPV,6.00000000000
164,12,2055,R2,2030,solarPV,6.00000000000
165,12,2059,R2,2030,solarPV,6.00000000000
172,13,2040,R2,2035,solarPV,8.20000000000
173,13,2045,R2,2035,solarPV,8.20000000000
174,13,2049,R2,2035,solarPV,8.20000000000
175,13,2050,R2,2035,solarPV,8.20000000000
176,13,2054,R2,2035,solarPV,8.20000000000
177,13,2055,R2,2035,solarPV,8.20000000000
178,13,2059,R2,2035,solarPV,8.20000000000
179,13,2060,R2,2035,solarPV,8.20000000000
180,13,2064,R2,2035,solarPV,8.20000000000
