asset,year,region,technology,installed,capacity
0,2025,R1,gasboiler,2020,5.00000000000
1,2030,R1,gasboiler,2025,3.10000000000
1,2034,R1,gasboiler,2025,3.10000000000
1,2035,R1,gasboiler,2025,3.10000000000
1,2039,R1,gasboiler,2025,3.10000000000
2,2025,R1,heatpump,2020,19.00000000000
2,2030,R1,heatpump,2020,19.00000000000
2,2034,R1,heatpump,2020,19.00000000000
3,2030,R1,heatpump,2025,7.90000000000
3,2034,R1,heatpump,2025,1.90000000000
3,2035,R1,heatpump,2025,1.90000000000
3,2039,R1,heatpump,2025,7.90000000000
