timeslice,commodity,region,year,asset,month,day,hour,technology,installed,supply
0,heat,R1,2030,5,all-year,all-week,night,heatpump,2020,0.35420000000
0,heat,R1,2030,6,all-year,all-week,night,heatpump,2025,0.22920000000
0,heat,R1,2030,13,all-year,all-week,night,heatpump,2020,0.35420000000
0,heat,R1,2030,14,all-year,all-week,night,heatpump,2025,0.22920000000
0,heat,R1,2035,6,all-year,all-week,night,heatpump,2025,0.23330000000
0,heat,R1,2035,7,all-year,all-week,night,heatpump,2030,0.46670000000
0,heat,R1,2035,14,all-year,all-week,night,heatpump,2025,0.23330000000
0,heat,R1,2035,15,all-year,all-week,night,heatpump,2030,0.46670000000
0,heat,R2,2030,5,all-year,all-week,night,heatpump,2020,0.35420000000
0,heat,R2,2030,6,all-year,all-week,night,heatpump,2025,0.22920000000
0,heat,R2,2030,13,all-year,all-week,night,heatpump,2020,0.35420000000
0,heat,R2,2030,14,all-year,all-week,night,heatpump,2025,0.22920000000
0,heat,R2,2035,6,all-year,all-week,night,heatpump,2025,0.23330000000
0,heat,R2,2035,7,all-year,all-week,night,heatpump,2030,0.46670000000
0,heat,R2,2035,14,all-year,all-week,night,heatpump,2025,0.23330000000
0,heat,R2,2035,15,all-year,all-week,night,heatpump,2030,0.46670000000
0,cook,R1,2030,0,all-year,all-week,night,electric_stove,2020,0.35420000000
0,cook,R1,2030,1,all-year,all-week,night,electric_stove,2025,0.22920000000
0,cook,R1,2030,8,all-year,all-week,night,electric_stove,2020,0.35420000000
0,cook,R1,2030,9,all-year,all-week,night,electric_stove,2025,0.22920000000
0,cook,R1,2035,1,all-year,all-week,night,electric_stove,2025,0.23330000000
0,cook,R1,2035,2,all-year,all-week,night,electric_stove,2030,0.46670000000
0,cook,R1,2035,9,all-year,all-week,night,electric_stove,2025,0.23330000000
0,cook,R1,2035,10,all-year,all-week,night,electric_stove,2030,0.46670000000
0,cook,R2,2030,0,all-year,all-week,night,electric_stove,2020,0.35420000000
0,cook,R2,2030,1,all-year,all-week,night,electric_stove,2025,0.22920000000
0,cook,R2,2030,8,all-year,all-week,night,electric_stove,2020,0.35420000000
0,cook,R2,2030,9,all-year,all-week,night,electric_stove,2025,0.22920000000
0,cook,R2,2035,1,all-year,all-week,night,electric_stove,2025,0.23330000000
0,cook,R2,2035,2,all-year,all-week,night,electric_stove,2030,0.46670000000
0,cook,R2,2035,9,all-year,all-week,night,electric_stove,2025,0.23330000000
0,cook,R2,2035,10,all-year,all-week,night,electric_stove,2030,0.46670000000
1,heat,R1,2030,5,all-year,all-week,morning,heatpump,2020,0.50600000000
1,heat,R1,2030,6,all-year,all-week,morning,heatpump,2025,0.32740000000
1,heat,R1,2030,13,all-year,all-week,morning,heatpump,2020,0.50600000000
1,heat,R1,2030,14,all-year,all-week,morning,heatpump,2025,0.32740000000
1,heat,R1,2035,6,all-year,all-week,morning,heatpump,2025,0.33330000000
1,heat,R1,2035,7,all-year,all-week,morning,heatpump,2030,0.66670000000
1,heat,R1,2035,14,all-year,all-week,morning,heatpump,2025,0.33330000000
1,heat,R1,2035,15,all-year,all-week,morning,heatpump,2030,0.66670000000
1,heat,R2,2030,5,all-year,all-week,morning,heatpump,2020,0.50600000000
1,heat,R2,2030,6,all-year,all-week,morning,heatpump,2025,0.32740000000
1,heat,R2,2030,13,all-year,all-week,morning,heatpump,2020,0.50600000000
1,heat,R2,2030,14,all-year,all-week,morning,heatpump,2025,0.32740000000
1,heat,R2,2035,6,all-year,all-week,morning,heatpump,2025,0.33330000000
1,heat,R2,2035,7,all-year,all-week,morning,heatpump,2030,0.66670000000
1,heat,R2,2035,14,all-year,all-week,morning,heatpump,2025,0.33330000000
1,heat,R2,2035,15,all-year,all-week,morning,heatpump,2030,0.66670000000
1,cook,R1,2030,0,all-year,all-week,morning,electric_stove,2020,0.50600000000
1,cook,R1,2030,1,all-year,all-week,morning,electric_stove,2025,0.32740000000
1,cook,R1,2030,8,all-year,all-week,morning,electric_stove,2020,0.50600000000
1,cook,R1,2030,9,all-year,all-week,morning,electric_stove,2025,0.32740000000
1,cook,R1,2035,1,all-year,all-week,morning,electric_stove,2025,0.33330000000
1,cook,R1,2035,2,all-year,all-week,morning,electric_stove,2030,0.66670000000
1,cook,R1,2035,9,all-year,all-week,morning,electric_stove,2025,0.33330000000
1,cook,R1,2035,10,all-year,all-week,morning,electric_stove,2030,0.66670000000
1,cook,R2,2030,0,all-year,all-week,morning,electric_stove,2020,0.50600000000
1,cook,R2,2030,1,all-year,all-week,morning,electric_stove,2025,0.32740000000
1,cook,R2,2030,8,all-year,all-week,morning,electric_stove,2020,0.50600000000
1,cook,R2,2030,9,all-year,all-week,morning,electric_stove,2025,0.32740000000
1,cook,R2,2035,1,all-year,all-week,morning,electric_stove,2025,0.33330000000
1,cook,R2,2035,2,all-year,all-week,morning,electric_stove,2030,0.66670000000
1,cook,R2,2035,9,all-year,all-week,morning,electric_stove,2025,0.33330000000
1,cook,R2,2035,10,all-year,all-week,morning,electric_stove,2030,0.66670000000
2,heat,R1,2030,5,all-year,all-week,mid-afternoon,heatpump,2020,0.35420000000
2,heat,R1,2030,6,all-year,all-week,mid-afternoon,heatpump,2025,0.22920000000
2,heat,R1,2030,13,all-year,all-week,mid-afternoon,heatpump,2020,0.35420000000
2,heat,R1,2030,14,all-year,all-week,mid-afternoon,heatpump,2025,0.22920000000
2,heat,R1,2035,6,all-year,all-week,mid-afternoon,heatpump,2025,0.23330000000
2,heat,R1,2035,7,all-year,all-week,mid-afternoon,heatpump,2030,0.46670000000
2,heat,R1,2035,14,all-year,all-week,mid-afternoon,heatpump,2025,0.23330000000
2,heat,R1,2035,15,all-year,all-week,mid-afternoon,heatpump,2030,0.46670000000
2,heat,R2,2030,5,all-year,all-week,mid-afternoon,heatpump,2020,0.35420000000
