asset,year,region,technology,installed,capacity
0,2020,R1,gasCCGT,2020,1.00000000000
0,2025,R1,gasCCGT,2020,1.00000000000
1,2030,R1,gasCCGT,2025,5.75150000000
1,2035,R1,gasCCGT,2025,5.75150000000
1,2040,R1,gasCCGT,2025,5.75150000000
1,2045,R1,gasCCGT,2025,5.75150000000
1,2049,R1,gasCCGT,2025,5.75150000000
1,2050,R1,gasCCGT,2025,5.75150000000
1,2059,R1,gasCCGT,2025,5.75150000000
1,2060,R1,gasCCGT,2025,5.75150000000
1,2064,R1,gasCCGT,2025,5.75150000000
2,2025,R1,solarPV,2020,5.05910000000
2,2030,R1,solarPV,2020,5.05910000000
2,2035,R1,solarPV,2020,5.05910000000
2,2040,R1,solarPV,2020,5.05910000000
2,2045,R1,solarPV,2020,5.05910000000
2,2049,R1,solarPV,2020,5.05910000000
3,2035,R1,solarPV,2030,5.60000000000
3,2040,R1,solarPV,2030,5.60000000000
3,2045,R1,solarPV,2030,5.60000000000
3,2049,R1,solarPV,2030,5.60000000000
3,2050,R1,solarPV,2030,5.60000000000
3,2059,R1,solarPV,2030,5.60000000000
4,2025,R1,windturbine,2020,10.00000000000
4,2030,R1,windturbine,2020,10.00000000000
4,2035,R1,windturbine,2020,10.00000000000
4,2040,R1,windturbine,2020,10.00000000000
4,2045,R1,windturbine,2020,10.00000000000
4,2049,R1,windturbine,2020,10.00000000000
5,2020,R2,gasCCGT,2020,1.00000000000
5,2025,R2,gasCCGT,2020,1.00000000000
6,2030,R2,gasCCGT,2025,5.75150000000
6,2035,R2,gasCCGT,2025,5.75150000000
6,2040,R2,gasCCGT,2025,5.75150000000
6,2045,R2,gasCCGT,2025,5.75150000000
6,2049,R2,gasCCGT,2025,5.75150000000
6,2050,R2,gasCCGT,2025,5.75150000000
6,2059,R2,gasCCGT,2025,5.75150000000
6,2060,R2,gasCCGT,2025,5.75150000000
6,2064,R2,gasCCGT,2025,5.75150000000
7,2035,R2,solarPV,2030,5.60000000000
7,2040,R2,solarPV,2030,5.60000000000
7,2045,R2,solarPV,2030,5.60000000000
7,2049,R2,solarPV,2030,5.60000000000
7,2050,R2,solarPV,2030,5.60000000000
7,2059,R2,solarPV,2030,5.60000000000
8,2025,R2,windturbine,2020,15.05910000000
8,2030,R2,windturbine,2020,15.05910000000
8,2035,R2,windturbine,2020,15.05910000000
8,2040,R2,windturbine,2020,15.05910000000
8,2045,R2,windturbine,2020,15.05910000000
8,2049,R2,windturbine,2020,15.05910000000
