RegionName,Attribute,Time,electricity,gas,heat,CO2f,wind
Unit,-,Year,MUS$2010/PJ,MUS$2010/PJ,MUS$2010/PJ,MUS$2010/kt,MUS$2010/kt
R1,CommodityPrice,2010,1,3,0,0,0
R1,CommodityPrice,2015,1.02,3.15303015,0,0,0
R1,CommodityPrice,2020,1.0404,3.313866376,0,0,0
R1,CommodityPrice,2025,1.061208,3.482906866,0,0.0005,0
R1,CommodityPrice,2030,1.08243216,3.66057012,0,0.0024,0
R1,CommodityPrice,2035,1.104080803,3.847295985,0,0.0118,0
R1,CommodityPrice,2040,1.126162419,4.043546746,0,0.0576,0
R1,CommodityPrice,2045,1.148685668,4.249808268,0,0.2825,0
R1,CommodityPrice,2050,1.171659381,4.466591201,0,1.3841,0
R1,CommodityPrice,2055,1.195092569,4.694432242,0,1.3841,0
R1,CommodityPrice,2060,1.21899442,4.933895466,0,1.3841,0
R1,CommodityPrice,2065,1.243374308,5.18557372,0,1.3841,0
R1,CommodityPrice,2070,1.268241795,5.450090096,0,1.3841,0
R1,CommodityPrice,2075,1.29360663,5.728099465,0,1.3841,0
R1,CommodityPrice,2080,1.319478763,6.020290105,0,1.3841,0
R1,CommodityPrice,2085,1.345868338,6.327385405,0,1.3841,0
R1,CommodityPrice,2090,1.372785705,6.650145652,0,1.3841,0
R1,CommodityPrice,2095,1.400241419,6.989369914,0,1.3841,0
R1,CommodityPrice,2100,1.428246248,7.345898024,0,1.3841,0
