asset,year,commodity,timeslice,region,technology,installed,comm_usage,month,day,hour,supply
0,2035,electricity,0,R1,gasCCGT,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,1.09940000000
0,2035,electricity,1,R1,gasCCGT,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.09940000000
0,2035,electricity,2,R1,gasCCGT,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.09940000000
0,2035,electricity,3,R1,gasCCGT,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.09940000000
0,2040,electricity,0,R1,gasCCGT,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,1.09940000000
0,2040,electricity,1,R1,gasCCGT,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.09940000000
0,2040,electricity,2,R1,gasCCGT,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.09940000000
0,2040,electricity,3,R1,gasCCGT,2020,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.09940000000
1,2035,electricity,0,R1,gasCCGT,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,1.60960000000
1,2035,electricity,1,R1,gasCCGT,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.60960000000
1,2035,electricity,2,R1,gasCCGT,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.60960000000
1,2035,electricity,3,R1,gasCCGT,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.60960000000
1,2040,electricity,0,R1,gasCCGT,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,1.60960000000
1,2040,electricity,1,R1,gasCCGT,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.60960000000
1,2040,electricity,2,R1,gasCCGT,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,evening,1.60960000000
1,2040,electricity,3,R1,gasCCGT,2025,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,late-peak,1.60960000000
2,2035,electricity,0,R1,gasCCGT,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,afternoon,1.74070000000
2,2035,electricity,1,R1,gasCCGT,2030,CommodityUsage.ENERGY|PRODUCT,all-year,all-week,early-peak,1.74070000000
