,dst_region,year,asset,region,technology,installed,capacity
0,R1,2025,0,R1,gasCCGT,2010,10.00000000000
2,R1,2025,2,R1,windturbine,2020,25.50000000000
5,R1,2030,0,R1,gasCCGT,2010,5.00000000000
7,R1,2030,2,R1,windturbine,2020,25.50000000000
8,R1,2030,3,R1,windturbine,2025,23.25000000000
12,R1,2035,2,R1,windturbine,2020,25.50000000000
13,R1,2035,3,R1,windturbine,2025,23.25000000000
17,R1,2040,2,R1,windturbine,2020,25.50000000000
18,R1,2040,3,R1,windturbine,2025,23.25000000000
22,R1,2045,2,R1,windturbine,2020,25.50000000000
23,R1,2045,3,R1,windturbine,2025,23.25000000000
27,R1,2049,2,R1,windturbine,2020,25.50000000000
28,R1,2049,3,R1,windturbine,2025,23.25000000000
33,R1,2050,3,R1,windturbine,2025,23.25000000000
38,R1,2054,3,R1,windturbine,2025,23.25000000000
49,R2,2025,4,R2,gasCCGT,2010,10.00000000000
54,R2,2030,4,R2,gasCCGT,2010,5.00000000000
