,dst_region,year,asset,region,technology,installed,capacity
0,R1,2020,0,R1,gasCCGT,2010,20.00000000000
4,R1,2025,0,R1,gasCCGT,2010,10.00000000000
6,R1,2025,2,R1,windturbine,2020,25.50000000000
8,R1,2030,0,R1,gasCCGT,2010,5.00000000000
10,R1,2030,2,R1,windturbine,2020,25.50000000000
14,R1,2035,2,R1,windturbine,2020,25.50000000000
18,R1,2040,2,R1,windturbine,2020,25.50000000000
22,R1,2045,2,R1,windturbine,2020,25.50000000000
26,R1,2049,2,R1,windturbine,2020,25.50000000000
35,R2,2020,3,R2,gasCCGT,2010,20.00000000000
39,R2,2025,3,R2,gasCCGT,2010,10.00000000000
43,R2,2030,3,R2,gasCCGT,2010,5.00000000000
