,dst_region,year,asset,region,technology,installed,capacity
0,R1,2050,0,R1,solarPV,2030,23.25000000000
3,R1,2050,3,R1,windturbine,2025,23.25000000000
5,R1,2050,5,R1,windturbine,2040,24.00000000000
7,R1,2054,0,R1,solarPV,2030,23.25000000000
10,R1,2054,3,R1,windturbine,2025,23.25000000000
12,R1,2054,5,R1,windturbine,2040,24.00000000000
14,R1,2055,0,R1,solarPV,2030,23.25000000000
19,R1,2055,5,R1,windturbine,2040,24.00000000000
21,R1,2059,0,R1,solarPV,2030,23.25000000000
26,R1,2059,5,R1,windturbine,2040,24.00000000000
33,R1,2060,5,R1,windturbine,2040,24.00000000000
40,R1,2064,5,R1,windturbine,2040,24.00000000000
47,R1,2065,5,R1,windturbine,2040,24.00000000000
54,R1,2069,5,R1,windturbine,2040,24.00000000000
92,R2,2050,1,R1,solarPV,2035,42.00000000000
95,R2,2050,4,R1,windturbine,2035,42.00000000000
99,R2,2054,1,R1,solarPV,2035,42.00000000000
102,R2,2054,4,R1,windturbine,2035,42.00000000000
104,R2,2054,6,R1,windturbine,2050,19.20000000000
106,R2,2055,1,R1,solarPV,2035,42.00000000000
109,R2,2055,4,R1,windturbine,2035,42.00000000000
111,R2,2055,6,R1,windturbine,2050,24.00000000000
113,R2,2059,1,R1,solarPV,2035,42.00000000000
116,R2,2059,4,R1,windturbine,2035,42.00000000000
118,R2,2059,6,R1,windturbine,2050,24.00000000000
120,R2,2060,1,R1,solarPV,2035,42.00000000000
123,R2,2060,4,R1,windturbine,2035,42.00000000000
125,R2,2060,6,R1,windturbine,2050,24.00000000000
127,R2,2064,1,R1,solarPV,2035,42.00000000000
130,R2,2064,4,R1,windturbine,2035,42.00000000000
132,R2,2064,6,R1,windturbine,2050,24.00000000000
139,R2,2065,6,R1,windturbine,2050,24.00000000000
146,R2,2069,6,R1,windturbine,2050,24.00000000000
153,R2,2070,6,R1,windturbine,2050,24.00000000000
160,R2,2074,6,R1,windturbine,2050,24.00000000000
167,R2,2075,6,R1,windturbine,2050,24.00000000000
174,R2,2079,6,R1,windturbine,2050,24.00000000000
