asset,capacity,installed,region,technology,year
0,15.00000000000,2020,R1,gassupply1,2020
0,18.38780000000,2020,R1,gassupply1,2025
0,10.88780000000,2020,R1,gassupply1,2030
1,10.34110000000,2025,R1,gassupply1,2030
0,3.38780000000,2020,R1,gassupply1,2035
1,10.34110000000,2025,R1,gassupply1,2035
2,14.17190000000,2030,R1,gassupply1,2035
0,3.38780000000,2020,R1,gassupply1,2040
1,10.34110000000,2025,R1,gassupply1,2040
2,14.17190000000,2030,R1,gassupply1,2040
3,3.92710000000,2035,R1,gassupply1,2040
0,3.38780000000,2020,R1,gassupply1,2045
1,10.34110000000,2025,R1,gassupply1,2045
2,14.17190000000,2030,R1,gassupply1,2045
3,3.92710000000,2035,R1,gassupply1,2045
0,3.38780000000,2020,R1,gassupply1,2050
1,10.34110000000,2025,R1,gassupply1,2050
2,14.17190000000,2030,R1,gassupply1,2050
3,3.92710000000,2035,R1,gassupply1,2050
