asset,capacity,installed,region,technology,year
0,15.00000000000,2020,R1,gassupply1,2020
1,15.00000000000,2020,R2,gassupply1,2020
0,15.34280000000,2020,R1,gassupply1,2022
2,15.34280000000,2020,R2,gassupply1,2022
0,15.34280000000,2020,R1,gassupply1,2024
1,0.60380000000,2022,R1,gassupply1,2024
3,15.34280000000,2020,R2,gassupply1,2024
4,0.60380000000,2022,R2,gassupply1,2024
0,13.84280000000,2020,R1,gassupply1,2026
1,0.60380000000,2022,R1,gassupply1,2026
2,2.07490000000,2024,R1,gassupply1,2026
4,13.84280000000,2020,R2,gassupply1,2026
5,0.60380000000,2022,R2,gassupply1,2026
6,2.07490000000,2024,R2,gassupply1,2026
0,10.84280000000,2020,R1,gassupply1,2028
1,0.60380000000,2022,R1,gassupply1,2028
2,2.07490000000,2024,R1,gassupply1,2028
3,3.55300000000,2026,R1,gassupply1,2028
5,10.84280000000,2020,R2,gassupply1,2028
6,0.60380000000,2022,R2,gassupply1,2028
7,2.07490000000,2024,R2,gassupply1,2028
8,3.55300000000,2026,R2,gassupply1,2028
0,7.84280000000,2020,R1,gassupply1,2030
1,0.60380000000,2022,R1,gassupply1,2030
2,2.07490000000,2024,R1,gassupply1,2030
3,3.55300000000,2026,R1,gassupply1,2030
4,3.53600000000,2028,R1,gassupply1,2030
6,7.84280000000,2020,R2,gassupply1,2030
7,0.60380000000,2022,R2,gassupply1,2030
8,2.07490000000,2024,R2,gassupply1,2030
9,3.55300000000,2026,R2,gassupply1,2030
10,3.53600000000,2028,R2,gassupply1,2030
0,4.84280000000,2020,R1,gassupply1,2032
1,0.60380000000,2022,R1,gassupply1,2032
2,2.07490000000,2024,R1,gassupply1,2032
3,3.55300000000,2026,R1,gassupply1,2032
4,3.53600000000,2028,R1,gassupply1,2032
5,4.66260000000,2030,R1,gassupply1,2032
7,4.84280000000,2020,R2,gassupply1,2032
8,0.60380000000,2022,R2,gassupply1,2032
9,2.07490000000,2024,R2,gassupply1,2032
10,3.55300000000,2026,R2,gassupply1,2032
11,3.53600000000,2028,R2,gassupply1,2032
12,4.66260000000,2030,R2,gassupply1,2032
0,1.84280000000,2020,R1,gassupply1,2034
1,0.60380000000,2022,R1,gassupply1,2034
2,2.07490000000,2024,R1,gassupply1,2034
3,3.55300000000,2026,R1,gassupply1,2034
4,3.53600000000,2028,R1,gassupply1,2034
5,4.66260000000,2030,R1,gassupply1,2034
6,3.62850000000,2032,R1,gassupply1,2034
8,1.84280000000,2020,R2,gassupply1,2034
9,0.60380000000,2022,R2,gassupply1,2034
10,2.07490000000,2024,R2,gassupply1,2034
11,3.55300000000,2026,R2,gassupply1,2034
12,3.53600000000,2028,R2,gassupply1,2034
13,4.66260000000,2030,R2,gassupply1,2034
14,3.62850000000,2032,R2,gassupply1,2034
0,0.34280000000,2020,R1,gassupply1,2036
1,0.60380000000,2022,R1,gassupply1,2036
2,2.07490000000,2024,R1,gassupply1,2036
3,3.55300000000,2026,R1,gassupply1,2036
4,3.53600000000,2028,R1,gassupply1,2036
5,4.66260000000,2030,R1,gassupply1,2036
6,3.62850000000,2032,R1,gassupply1,2036
7,1.50000000000,2034,R1,gassupply1,2036
8,0.34280000000,2020,R2,gassupply1,2036
9,0.60380000000,2022,R2,gassupply1,2036
10,2.07490000000,2024,R2,gassupply1,2036
11,3.55300000000,2026,R2,gassupply1,2036
12,3.53600000000,2028,R2,gassupply1,2036
13,4.66260000000,2030,R2,gassupply1,2036
14,3.62850000000,2032,R2,gassupply1,2036
15,1.50000000000,2034,R2,gassupply1,2036
0,0.34280000000,2020,R1,gassupply1,2040
1,0.60380000000,2022,R1,gassupply1,2040
2,2.07490000000,2024,R1,gassupply1,2040
3,3.55300000000,2026,R1,gassupply1,2040
4,3.53600000000,2028,R1,gassupply1,2040
5,4.66260000000,2030,R1,gassupply1,2040
6,3.62850000000,2032,R1,gassupply1,2040
7,1.50000000000,2034,R1,gassupply1,2040
8,0.34280000000,2020,R2,gassupply1,2040
9,0.60380000000,2022,R2,gassupply1,2040
10,2.07490000000,2024,R2,gassupply1,2040
11,3.55300000000,2026,R2,gassupply1,2040
12,3.53600000000,2028,R2,gassupply1,2040
13,4.66260000000,2030,R2,gassupply1,2040
14,3.62850000000,2032,R2,gassupply1,2040
15,1.50000000000,2034,R2,gassupply1,2040
