region,timeslice,commodity,year,month,day,hour,supply
R1,0,heat,2045,all-year,all-week,night,2.66670000000
R1,0,heat,2050,all-year,all-week,night,3.00000000000
R1,0,CO2f,2045,all-year,all-week,night,5.17680000000
R1,0,CO2f,2050,all-year,all-week,night,5.82390000000
R1,1,heat,2045,all-year,all-week,morning,4.00000000000
R1,1,heat,2050,all-year,all-week,morning,4.50000000000
R1,1,CO2f,2045,all-year,all-week,morning,7.76520000000
R1,1,CO2f,2050,all-year,all-week,morning,8.73580000000
R1,2,heat,2045,all-year,all-week,afternoon,2.66670000000
R1,2,heat,2050,all-year,all-week,afternoon,3.00000000000
R1,2,CO2f,2045,all-year,all-week,afternoon,5.17680000000
R1,2,CO2f,2050,all-year,all-week,afternoon,5.82390000000
R1,3,heat,2045,all-year,all-week,early-peak,4.00000000000
R1,3,heat,2050,all-year,all-week,early-peak,4.50000000000
R1,3,CO2f,2045,all-year,all-week,early-peak,7.76520000000
R1,3,CO2f,2050,all-year,all-week,early-peak,8.73580000000
R1,4,heat,2045,all-year,all-week,late-peak,8.00000000000
R1,4,heat,2050,all-year,all-week,late-peak,9.00000000000
R1,4,CO2f,2045,all-year,all-week,late-peak,15.53040000000
R1,4,CO2f,2050,all-year,all-week,late-peak,17.47170000000
R1,5,heat,2045,all-year,all-week,evening,5.33330000000
R1,5,heat,2050,all-year,all-week,evening,6.00000000000
R1,5,CO2f,2045,all-year,all-week,evening,10.35360000000
R1,5,CO2f,2050,all-year,all-week,evening,11.64780000000
