asset,capacity,installed,region,technology,year
0,10,2020,R1,gasboiler,2020
2,10,2020,R2,gasboiler,2020
0,5,2020,R1,gasboiler,2025
1,19,2020,R1,heatpump,2025
3,20,2020,R2,gasboiler,2025
5,4,2020,R2,heatpump,2025
1,19,2020,R1,heatpump,2030
2,10,2025,R1,heatpump,2030
4,15,2020,R2,gasboiler,2030
5,6,2025,R2,gasboiler,2030
7,4,2020,R2,heatpump,2030
8,4,2025,R2,heatpump,2030
2,10,2025,R1,heatpump,2035
3,26,2030,R1,heatpump,2035
6,6,2025,R2,gasboiler,2035
7,14,2030,R2,gasboiler,2035
9,4,2025,R2,heatpump,2035
10,12,2030,R2,heatpump,2035
3,26,2030,R1,heatpump,2040
4,16,2035,R1,heatpump,2040
8,14,2030,R2,gasboiler,2040
11,12,2030,R2,heatpump,2040
12,16,2035,R2,heatpump,2040
4,16,2035,R1,heatpump,2045
5,32,2040,R1,heatpump,2045
13,16,2035,R2,heatpump,2045
14,32,2040,R2,heatpump,2045
5,32,2040,R1,heatpump,2050
6,22,2045,R1,heatpump,2050
15,32,2040,R2,heatpump,2050
16,22,2045,R2,heatpump,2050
