,agent,capacity,dst_region,index,installed,region,sector,technology,type,year
2,A1,7.70000000000,R1,0,2020,R1,residential,gasboiler,retrofit,2020
14,A2,3.30000000000,R1,0,2020,R1,residential,gasboiler,retrofit,2020
0,A1,1.00000000000,R1,0,2020,R1,power,gasCCGT,retrofit,2020
2,A1,30.00000000000,R1,0,2020,R1,gas,gassupply1,retrofit,2020
2,A1,7.98250000000,R1,0,2020,R1,residential,gasboiler,retrofit,2025
18,A2,2.10000000000,R1,0,2020,R1,residential,gasboiler,retrofit,2025
32,A2,1.32110000000,R1,20,2020,R1,residential,heatpump,retrofit,2025
2,A1,0.50000000000,R1,0,2020,R1,power,gasCCGT,retrofit,2025
25,A1,0.13000000000,R1,26,2020,R1,power,windturbine,retrofit,2025
0,A1,13.18040000000,R1,0,2020,R1,gas,gassupply1,retrofit,2025
2,A1,3.08250000000,R1,0,2020,R1,residential,gasboiler,retrofit,2030
3,A1,5.51400000000,R1,1,2025,R1,residential,gasboiler,retrofit,2030
23,A2,0.77890000000,R1,1,2025,R1,residential,gasboiler,retrofit,2030
36,A2,1.32110000000,R1,20,2020,R1,residential,heatpump,retrofit,2030
37,A2,1.58420000000,R1,21,2025,R1,residential,heatpump,retrofit,2030
1,A1,0.38000000000,R1,1,2025,R1,power,gasCCGT,retrofit,2030
24,A1,0.13000000000,R1,26,2020,R1,power,windturbine,retrofit,2030
25,A1,1.77500000000,R1,27,2025,R1,power,windturbine,retrofit,2030
0,A1,8.18040000000,R1,0,2020,R1,gas,gassupply1,retrofit,2030
1,A1,3.93390000000,R1,1,2025,R1,gas,gassupply1,retrofit,2030
3,A1,5.51400000000,R1,1,2025,R1,residential,gasboiler,retrofit,2035
17,A1,3.69650000000,R1,27,2030,R1,residential,heatpump,retrofit,2035
24,A2,0.77890000000,R1,1,2025,R1,residential,gasboiler,retrofit,2035
34,A2,1.58420000000,R1,18,2025,R1,residential,heatpump,retrofit,2035
35,A2,1.58420000000,R1,19,2030,R1,residential,heatpump,retrofit,2035
1,A1,0.38000000000,R1,1,2025,R1,power,gasCCGT,retrofit,2035
22,A1,0.13000000000,R1,24,2020,R1,power,windturbine,retrofit,2035
23,A1,1.77500000000,R1,25,2025,R1,power,windturbine,retrofit,2035
24,A1,7.52330000000,R1,26,2030,R1,power,windturbine,retrofit,2035
0,A1,3.93390000000,R1,0,2025,R1,gas,gassupply1,retrofit,2035
1,A1,4.17400000000,R1,1,2030,R1,gas,gassupply1,retrofit,2035
3,A1,6.12810000000,R1,1,2035,R1,residential,gasboiler,retrofit,2040
15,A1,3.69650000000,R1,18,2030,R1,residential,heatpump,retrofit,2040
32,A2,1.58420000000,R1,9,2030,R1,residential,heatpump,retrofit,2040
33,A2,2.62630000000,R1,10,2035,R1,residential,heatpump,retrofit,2040
1,A1,0.38000000000,R1,1,2025,R1,power,gasCCGT,retrofit,2040
20,A1,0.13000000000,R1,22,2020,R1,power,windturbine,retrofit,2040
21,A1,1.77500000000,R1,23,2025,R1,power,windturbine,retrofit,2040
22,A1,7.52330000000,R1,24,2030,R1,power,windturbine,retrofit,2040
2,A1,4.17400000000,R1,0,2030,R1,gas,gassupply1,retrofit,2040
3,A1,3.79310000000,R1,1,2035,R1,gas,gassupply1,retrofit,2040
3,A1,6.12810000000,R1,1,2035,R1,residential,gasboiler,retrofit,2045
16,A1,4.31050000000,R1,24,2040,R1,residential,heatpump,retrofit,2045
34,A2,2.62630000000,R1,8,2035,R1,residential,heatpump,retrofit,2045
35,A2,1.84740000000,R1,9,2040,R1,residential,heatpump,retrofit,2045
1,A1,0.38000000000,R1,1,2025,R1,power,gasCCGT,retrofit,2045
18,A1,0.13000000000,R1,24,2020,R1,power,windturbine,retrofit,2045
