asset,year,region,installed,technology,capacity
0,2024,R1,2020,gassupply1,41.24440000000
0,2025,R1,2020,gassupply1,41.24440000000
0,2027,R1,2020,gassupply1,26.24440000000
0,2029,R1,2020,gassupply1,26.24440000000
0,2030,R1,2020,gassupply1,26.24440000000
0,2035,R1,2020,gassupply1,11.24440000000
0,2040,R1,2020,gassupply1,11.24440000000
0,2045,R1,2020,gassupply1,11.24440000000
0,2050,R1,2020,gassupply1,11.24440000000
0,2056,R1,2020,gassupply1,11.24440000000
1,2024,R2,2020,gassupply1,41.24440000000
1,2025,R2,2020,gassupply1,41.24440000000
1,2027,R2,2020,gassupply1,26.24440000000
1,2029,R2,2020,gassupply1,26.24440000000
1,2030,R2,2020,gassupply1,26.24440000000
1,2035,R2,2020,gassupply1,11.24440000000
1,2040,R2,2020,gassupply1,11.24440000000
1,2045,R2,2020,gassupply1,11.24440000000
1,2050,R2,2020,gassupply1,11.24440000000
1,2056,R2,2020,gassupply1,11.24440000000
