asset,year,region,installed,technology,capacity
3,2050,R1,2025,gasCCGT,1.57780000000
3,2054,R1,2025,gasCCGT,1.57780000000
3,2055,R1,2025,gasCCGT,1.57780000000
3,2059,R1,2025,gasCCGT,1.57780000000
3,2060,R1,2025,gasCCGT,1.57780000000
3,2064,R1,2025,gasCCGT,1.57780000000
5,2050,R1,2025,windturbine,8.35000000000
5,2054,R1,2025,windturbine,8.35000000000
7,2050,R1,2030,solarPV,6.00000000000
7,2054,R1,2030,solarPV,6.00000000000
7,2055,R1,2030,solarPV,6.00000000000
7,2059,R1,2030,solarPV,6.00000000000
10,2050,R1,2035,solarPV,8.74000000000
10,2054,R1,2035,solarPV,8.74000000000
10,2055,R1,2035,solarPV,8.74000000000
10,2059,R1,2035,solarPV,8.74000000000
10,2060,R1,2035,solarPV,8.74000000000
10,2064,R1,2035,solarPV,8.74000000000
12,2050,R1,2040,solarPV,6.00000000000
12,2054,R1,2040,solarPV,6.00000000000
12,2055,R1,2040,solarPV,6.00000000000
12,2059,R1,2040,solarPV,6.00000000000
12,2060,R1,2040,solarPV,6.00000000000
12,2064,R1,2040,solarPV,6.00000000000
12,2065,R1,2040,solarPV,6.00000000000
12,2069,R1,2040,solarPV,6.00000000000
15,2050,R1,2045,solarPV,12.28800000000
15,2054,R1,2045,solarPV,12.28800000000
15,2055,R1,2045,solarPV,12.28800000000
15,2059,R1,2045,solarPV,12.28800000000
15,2060,R1,2045,solarPV,12.28800000000
15,2064,R1,2045,solarPV,12.28800000000
15,2065,R1,2045,solarPV,12.28800000000
15,2069,R1,2045,solarPV,12.28800000000
15,2070,R1,2045,solarPV,12.28800000000
15,2074,R1,2045,solarPV,12.28800000000
16,2050,R1,2045,windturbine,7.42600000000
16,2054,R1,2045,windturbine,7.42600000000
16,2055,R1,2045,windturbine,7.42600000000
16,2059,R1,2045,windturbine,7.42600000000
16,2060,R1,2045,windturbine,7.42600000000
16,2064,R1,2045,windturbine,7.42600000000
16,2065,R1,2045,windturbine,7.42600000000
16,2069,R1,2045,windturbine,7.42600000000
16,2070,R1,2045,windturbine,7.42600000000
16,2074,R1,2045,windturbine,7.42600000000
18,2055,R1,2050,solarPV,3.30280000000
18,2059,R1,2050,solarPV,3.30280000000
18,2060,R1,2050,solarPV,3.30280000000
18,2064,R1,2050,solarPV,3.30280000000
18,2065,R1,2050,solarPV,3.30280000000
18,2069,R1,2050,solarPV,3.30280000000
18,2070,R1,2050,solarPV,3.30280000000
18,2074,R1,2050,solarPV,3.30280000000
18,2075,R1,2050,solarPV,3.30280000000
18,2079,R1,2050,solarPV,3.30280000000
19,2055,R1,2050,windturbine,5.04720000000
19,2059,R1,2050,windturbine,5.04720000000
19,2060,R1,2050,windturbine,5.04720000000
19,2064,R1,2050,windturbine,5.04720000000
19,2065,R1,2050,windturbine,5.04720000000
19,2069,R1,2050,windturbine,5.04720000000
19,2070,R1,2050,windturbine,5.04720000000
19,2074,R1,2050,windturbine,5.04720000000
19,2075,R1,2050,windturbine,5.04720000000
19,2079,R1,2050,windturbine,5.04720000000
