asset,year,region,installed,technology,capacity
3,2050,R1,2025,gasCCGT,1.57780000000
3,2054,R1,2025,gasCCGT,1.57780000000
3,2055,R1,2025,gasCCGT,1.57780000000
3,2059,R1,2025,gasCCGT,1.57780000000
3,2060,R1,2025,gasCCGT,1.57780000000
3,2064,R1,2025,gasCCGT,1.57780000000
5,2050,R1,2025,windturbine,8.35000000000
5,2054,R1,2025,windturbine,8.35000000000
8,2050,R1,2030,windturbine,6.00000000000
8,2054,R1,2030,windturbine,6.00000000000
8,2055,R1,2030,windturbine,6.00000000000
8,2059,R1,2030,windturbine,6.00000000000
11,2050,R1,2035,windturbine,8.74000000000
11,2054,R1,2035,windturbine,8.74000000000
11,2055,R1,2035,windturbine,8.74000000000
11,2059,R1,2035,windturbine,8.74000000000
11,2060,R1,2035,windturbine,8.74000000000
11,2064,R1,2035,windturbine,8.74000000000
14,2050,R1,2040,windturbine,6.00000000000
14,2054,R1,2040,windturbine,6.00000000000
14,2055,R1,2040,windturbine,6.00000000000
14,2059,R1,2040,windturbine,6.00000000000
14,2060,R1,2040,windturbine,6.00000000000
14,2064,R1,2040,windturbine,6.00000000000
14,2065,R1,2040,windturbine,6.00000000000
14,2069,R1,2040,windturbine,6.00000000000
17,2050,R1,2045,windturbine,19.71400000000
17,2054,R1,2045,windturbine,19.71400000000
17,2055,R1,2045,windturbine,19.71400000000
17,2059,R1,2045,windturbine,19.71400000000
17,2060,R1,2045,windturbine,19.71400000000
17,2064,R1,2045,windturbine,19.71400000000
17,2065,R1,2045,windturbine,19.71400000000
17,2069,R1,2045,windturbine,19.71400000000
17,2070,R1,2045,windturbine,19.71400000000
17,2074,R1,2045,windturbine,19.71400000000
20,2055,R1,2050,windturbine,8.35000000000
20,2059,R1,2050,windturbine,8.35000000000
20,2060,R1,2050,windturbine,8.35000000000
20,2064,R1,2050,windturbine,8.35000000000
20,2065,R1,2050,windturbine,8.35000000000
20,2069,R1,2050,windturbine,8.35000000000
20,2070,R1,2050,windturbine,8.35000000000
20,2074,R1,2050,windturbine,8.35000000000
20,2075,R1,2050,windturbine,8.35000000000
20,2079,R1,2050,windturbine,8.35000000000
