asset,year,region,installed,technology,capacity
2,2050,R1,2025,gasCCGT,1.13330000000
2,2054,R1,2025,gasCCGT,1.13330000000
2,2055,R1,2025,gasCCGT,1.13330000000
2,2059,R1,2025,gasCCGT,1.13330000000
2,2060,R1,2025,gasCCGT,1.13330000000
2,2064,R1,2025,gasCCGT,1.13330000000
4,2050,R1,2025,windturbine,16.47000000000
4,2054,R1,2025,windturbine,16.47000000000
6,2050,R1,2030,solarPV,10.80000000000
6,2054,R1,2030,solarPV,10.80000000000
6,2055,R1,2030,solarPV,10.80000000000
6,2059,R1,2030,solarPV,10.80000000000
8,2050,R1,2035,solarPV,15.73200000000
8,2054,R1,2035,solarPV,15.73200000000
8,2055,R1,2035,solarPV,15.73200000000
8,2059,R1,2035,solarPV,15.73200000000
8,2060,R1,2035,solarPV,15.73200000000
8,2064,R1,2035,solarPV,15.73200000000
10,2050,R1,2040,solarPV,10.80000000000
10,2054,R1,2040,solarPV,10.80000000000
10,2055,R1,2040,solarPV,10.80000000000
10,2059,R1,2040,solarPV,10.80000000000
10,2060,R1,2040,solarPV,10.80000000000
10,2064,R1,2040,solarPV,10.80000000000
10,2065,R1,2040,solarPV,10.80000000000
10,2069,R1,2040,solarPV,10.80000000000
13,2050,R1,2045,solarPV,22.11840000000
13,2054,R1,2045,solarPV,22.11840000000
13,2055,R1,2045,solarPV,22.11840000000
13,2059,R1,2045,solarPV,22.11840000000
13,2060,R1,2045,solarPV,22.11840000000
13,2064,R1,2045,solarPV,22.11840000000
13,2065,R1,2045,solarPV,22.11840000000
13,2069,R1,2045,solarPV,22.11840000000
13,2070,R1,2045,solarPV,22.11840000000
13,2074,R1,2045,solarPV,22.11840000000
14,2050,R1,2045,windturbine,15.76680000000
14,2054,R1,2045,windturbine,15.76680000000
14,2055,R1,2045,windturbine,15.76680000000
14,2059,R1,2045,windturbine,15.76680000000
14,2060,R1,2045,windturbine,15.76680000000
14,2064,R1,2045,windturbine,15.76680000000
14,2065,R1,2045,windturbine,15.76680000000
14,2069,R1,2045,windturbine,15.76680000000
14,2070,R1,2045,windturbine,15.76680000000
14,2074,R1,2045,windturbine,15.76680000000
16,2055,R1,2050,solarPV,5.94500000000
16,2059,R1,2050,solarPV,5.94500000000
16,2060,R1,2050,solarPV,5.94500000000
16,2064,R1,2050,solarPV,5.94500000000
16,2065,R1,2050,solarPV,5.94500000000
16,2069,R1,2050,solarPV,5.94500000000
16,2070,R1,2050,solarPV,5.94500000000
16,2074,R1,2050,solarPV,5.94500000000
16,2075,R1,2050,solarPV,5.94500000000
16,2079,R1,2050,solarPV,5.94500000000
17,2055,R1,2050,windturbine,10.52500000000
17,2059,R1,2050,windturbine,10.52500000000
17,2060,R1,2050,windturbine,10.52500000000
17,2064,R1,2050,windturbine,10.52500000000
17,2065,R1,2050,windturbine,10.52500000000
17,2069,R1,2050,windturbine,10.52500000000
17,2070,R1,2050,windturbine,10.52500000000
17,2074,R1,2050,windturbine,10.52500000000
17,2075,R1,2050,windturbine,10.52500000000
17,2079,R1,2050,windturbine,10.52500000000
23,2050,R2,2025,windturbine,19.02000000000
23,2054,R2,2025,windturbine,19.02000000000
25,2050,R2,2030,solarPV,10.80000000000
25,2054,R2,2030,solarPV,10.80000000000
25,2055,R2,2030,solarPV,10.80000000000
25,2059,R2,2030,solarPV,10.80000000000
28,2050,R2,2035,solarPV,15.73200000000
28,2054,R2,2035,solarPV,15.73200000000
28,2055,R2,2035,solarPV,15.73200000000
28,2059,R2,2035,solarPV,15.73200000000
28,2060,R2,2035,solarPV,15.73200000000
28,2064,R2,2035,solarPV,15.73200000000
30,2050,R2,2040,solarPV,10.80000000000
30,2054,R2,2040,solarPV,10.80000000000
30,2055,R2,2040,solarPV,10.80000000000
30,2059,R2,2040,solarPV,10.80000000000
30,2060,R2,2040,solarPV,10.80000000000
30,2064,R2,2040,solarPV,10.80000000000
30,2065,R2,2040,solarPV,10.80000000000
