asset,year,region,technology,installed,capacity
1,2030,R1,gasCCGT,2025,1.57780000000
1,2035,R1,gasCCGT,2025,1.57780000000
1,2040,R1,gasCCGT,2025,1.57780000000
1,2045,R1,gasCCGT,2025,1.57780000000
1,2049,R1,gasCCGT,2025,1.57780000000
1,2050,R1,gasCCGT,2025,1.57780000000
1,2054,R1,gasCCGT,2025,1.57780000000
1,2055,R1,gasCCGT,2025,1.57780000000
1,2059,R1,gasCCGT,2025,1.57780000000
1,2060,R1,gasCCGT,2025,1.57780000000
1,2064,R1,gasCCGT,2025,1.57780000000
6,2030,R1,windturbine,2020,9.50000000000
6,2035,R1,windturbine,2020,9.50000000000
6,2040,R1,windturbine,2020,9.50000000000
6,2045,R1,windturbine,2020,9.50000000000
6,2049,R1,windturbine,2020,9.50000000000
7,2030,R1,windturbine,2025,8.35000000000
7,2035,R1,windturbine,2025,8.35000000000
7,2040,R1,windturbine,2025,8.35000000000
7,2045,R1,windturbine,2025,8.35000000000
7,2049,R1,windturbine,2025,8.35000000000
7,2050,R1,windturbine,2025,8.35000000000
7,2054,R1,windturbine,2025,8.35000000000
8,2035,R1,windturbine,2030,6.00000000000
8,2059,R1,windturbine,2030,6.00000000000
