region,month,day,hour,technology,installed,supply
R1,all-year,all-week,night,heatpump,2035,0.34700000000
R1,all-year,all-week,night,heatpump,2040,0.69400000000
R1,all-year,all-week,night,heatpump,2040,0.66850000000
R1,all-year,all-week,night,heatpump,2045,0.39000000000
R1,all-year,all-week,morning,heatpump,2035,0.52300000000
R1,all-year,all-week,morning,heatpump,2040,1.04590000000
R1,all-year,all-week,morning,heatpump,2040,1.00750000000
R1,all-year,all-week,morning,heatpump,2045,0.58770000000
R1,all-year,all-week,afternoon,heatpump,2035,0.34700000000
R1,all-year,all-week,afternoon,heatpump,2040,0.69400000000
R1,all-year,all-week,afternoon,heatpump,2040,0.66850000000
R1,all-year,all-week,afternoon,heatpump,2045,0.39000000000
R1,all-year,all-week,early-peak,heatpump,2035,0.52300000000
R1,all-year,all-week,early-peak,heatpump,2040,1.04590000000
R1,all-year,all-week,early-peak,heatpump,2040,1.00750000000
R1,all-year,all-week,early-peak,heatpump,2045,0.58770000000
R1,all-year,all-week,late-peak,heatpump,2035,1.04590000000
R1,all-year,all-week,late-peak,heatpump,2040,2.09180000000
R1,all-year,all-week,late-peak,heatpump,2040,2.01500000000
R1,all-year,all-week,late-peak,heatpump,2045,1.17540000000
R1,all-year,all-week,evening,heatpump,2035,0.69890000000
R1,all-year,all-week,evening,heatpump,2040,1.39780000000
R1,all-year,all-week,evening,heatpump,2040,1.34650000000
R1,all-year,all-week,evening,heatpump,2045,0.78540000000
