,agent,asset,category,comm_usage,commodity,consumption,dst_region,index,installed,region,sector,technology,timeslice,units_prices,year
0,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.41412000000,R1,1,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020.00000000000
1,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.35700000000,R1,6,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020.00000000000
2,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.62118000000,R1,21,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020.00000000000
3,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.53550000000,R1,26,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020.00000000000
4,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.41412000000,R1,41,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2020.00000000000
5,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.35700000000,R1,46,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2020.00000000000
6,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.62118000000,R1,61,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020.00000000000
7,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.53550000000,R1,66,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020.00000000000
8,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,1.24294000000,R1,81,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020.00000000000
9,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,1.07150000000,R1,86,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020.00000000000
10,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R1,101,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020.00000000000
11,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R1,106,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020.00000000000
12,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R1,121,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2020.00000000000
13,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R1,126,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2020.00000000000
14,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R1,141,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2020.00000000000
15,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R1,146,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2020.00000000000
16,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.41412000000,R2,1,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020.00000000000
17,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.35700000000,R2,6,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020.00000000000
18,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.62118000000,R2,21,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020.00000000000
19,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.53550000000,R2,26,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020.00000000000
20,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.41412000000,R2,41,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2020.00000000000
21,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.35700000000,R2,46,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2020.00000000000
22,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.62118000000,R2,61,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020.00000000000
23,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.53550000000,R2,66,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020.00000000000
24,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,1.24294000000,R2,81,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020.00000000000
25,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,1.07150000000,R2,86,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020.00000000000
26,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R2,101,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020.00000000000
27,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R2,106,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020.00000000000
28,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R2,121,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2020.00000000000
29,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R2,126,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2020.00000000000
30,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R2,141,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2020.00000000000
31,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R2,146,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2020.00000000000
32,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.41412000000,R1,1,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020.00000000000
33,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.35700000000,R1,6,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020.00000000000
34,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.62118000000,R1,21,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020.00000000000
35,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.53550000000,R1,26,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020.00000000000
36,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.41412000000,R1,41,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2020.00000000000
37,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.35700000000,R1,46,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2020.00000000000
38,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.62118000000,R1,61,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020.00000000000
39,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.53550000000,R1,66,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020.00000000000
40,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,1.24294000000,R1,81,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020.00000000000
41,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,1.07150000000,R1,86,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020.00000000000
42,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R1,101,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020.00000000000
43,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R1,106,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020.00000000000
44,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R1,121,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2020.00000000000
45,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R1,126,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2020.00000000000
46,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R1,141,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2020.00000000000
47,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R1,146,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2020.00000000000
48,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.41412000000,R2,1,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020.00000000000
49,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.35700000000,R2,6,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2020.00000000000
50,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.62118000000,R2,21,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020.00000000000
51,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.53550000000,R2,26,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2020.00000000000
52,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.41412000000,R2,41,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2020.00000000000
53,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.35700000000,R2,46,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2020.00000000000
54,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.62118000000,R2,61,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020.00000000000
55,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.53550000000,R2,66,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2020.00000000000
56,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,1.24294000000,R2,81,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020.00000000000
57,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,1.07150000000,R2,86,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2020.00000000000
58,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.82882000000,R2,101,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020.00000000000
59,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.71450000000,R2,106,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2020.00000000000
