asset,year,region,technology,installed,capacity
0,2020,R1,gasCCGT,2020,1.00000000000
0,2025,R1,gasCCGT,2020,11.00000000000
0,2030,R1,gasCCGT,2020,10.00000000000
0,2035,R1,gasCCGT,2020,10.00000000000
0,2040,R1,gasCCGT,2020,10.00000000000
0,2045,R1,gasCCGT,2020,10.00000000000
0,2049,R1,gasCCGT,2020,10.00000000000
0,2050,R1,gasCCGT,2020,10.00000000000
0,2059,R1,gasCCGT,2020,10.00000000000
1,2025,R1,windturbine,2020,9.86820000000
1,2030,R1,windturbine,2020,9.86820000000
1,2035,R1,windturbine,2020,9.86820000000
1,2040,R1,windturbine,2020,9.86820000000
1,2045,R1,windturbine,2020,9.86820000000
1,2049,R1,windturbine,2020,9.86820000000
2,2020,R2,gasCCGT,2020,1.00000000000
2,2025,R2,gasCCGT,2020,11.00000000000
2,2030,R2,gasCCGT,2020,10.00000000000
2,2035,R2,gasCCGT,2020,10.00000000000
2,2040,R2,gasCCGT,2020,10.00000000000
2,2045,R2,gasCCGT,2020,10.00000000000
2,2049,R2,gasCCGT,2020,10.00000000000
2,2050,R2,gasCCGT,2020,10.00000000000
2,2059,R2,gasCCGT,2020,10.00000000000
3,2025,R2,windturbine,2020,9.86820000000
3,2030,R2,windturbine,2020,9.86820000000
3,2035,R2,windturbine,2020,9.86820000000
3,2040,R2,windturbine,2020,9.86820000000
3,2045,R2,windturbine,2020,9.86820000000
3,2049,R2,windturbine,2020,9.86820000000
