asset,capacity,installed,region,technology,year
0,1,2020,R1,gasCCGT,2020
1,1,2020,R2,gasCCGT,2020
0,5,2020,R1,gasCCGT,2025
2,5,2020,R2,gasCCGT,2025
0,4,2020,R1,gasCCGT,2030
1,4,2025,R1,gasCCGT,2030
3,4,2020,R2,gasCCGT,2030
4,4,2025,R2,gasCCGT,2030
0,4,2020,R1,gasCCGT,2035
1,4,2025,R1,gasCCGT,2035
2,8,2030,R1,windturbine,2035
4,4,2020,R2,gasCCGT,2035
5,4,2025,R2,gasCCGT,2035
6,8,2030,R2,windturbine,2035
0,4,2020,R1,gasCCGT,2040
1,4,2025,R1,gasCCGT,2040
3,8,2030,R1,windturbine,2040
4,8,2035,R1,windturbine,2040
6,4,2020,R2,gasCCGT,2040
7,4,2025,R2,gasCCGT,2040
9,8,2030,R2,windturbine,2040
10,8,2035,R2,windturbine,2040
0,4,2020,R1,gasCCGT,2045
1,4,2025,R1,gasCCGT,2045
2,1,2040,R1,gasCCGT,2045
3,8,2030,R1,windturbine,2045
4,8,2035,R1,windturbine,2045
5,10,2040,R1,windturbine,2045
7,4,2020,R2,gasCCGT,2045
8,4,2025,R2,gasCCGT,2045
9,1,2040,R2,gasCCGT,2045
10,8,2030,R2,windturbine,2045
11,8,2035,R2,windturbine,2045
12,10,2040,R2,windturbine,2045
0,4,2020,R1,gasCCGT,2050
1,4,2025,R1,gasCCGT,2050
2,1,2040,R1,gasCCGT,2050
3,8,2030,R1,windturbine,2050
4,8,2035,R1,windturbine,2050
5,10,2040,R1,windturbine,2050
6,7,2045,R1,windturbine,2050
8,4,2020,R2,gasCCGT,2050
9,4,2025,R2,gasCCGT,2050
10,1,2040,R2,gasCCGT,2050
11,8,2030,R2,windturbine,2050
12,8,2035,R2,windturbine,2050
13,10,2040,R2,windturbine,2050
14,7,2045,R2,windturbine,2050
