ProcessName,RegionName,Time,R1,R2,R3
Unit,-,Year,PJ/y,PJ/y,PJ/y
gassupply1,R1,2010,3000,0,75
gassupply1,R1,2020,3000,0,75
gassupply1,R1,2030,2100,0,75
gassupply1,R1,2040,1470,0,75
gassupply1,R1,2050,1029,0,75
gassupply1,R2,2010,0,1000,0.74831
gassupply1,R2,2020,0,1000,0.74831
gassupply1,R2,2030,0,700,0.623591667
gassupply1,R2,2040,0,490,0.498873333
gassupply1,R2,2050,0,343,0.374155
gassupply1,R3,2010,745.8662,1012.164,10000
gassupply1,R3,2020,745.8662,1012.164,10000
gassupply1,R3,2030,621.5551667,843.47,7000
gassupply1,R3,2040,497.2441333,674.776,4900
gassupply1,R3,2050,372.9331,506.082,3430
