asset,year,region,installed,technology,capacity
0,2040,R1,2020,gassupply1,1.15950000000
0,2045,R1,2020,gassupply1,1.15950000000
0,2050,R1,2020,gassupply1,1.15950000000
0,2059,R1,2020,gassupply1,1.15950000000
1,2040,R1,2025,gassupply1,7.32790000000
1,2045,R1,2025,gassupply1,7.32790000000
1,2050,R1,2025,gassupply1,7.32790000000
1,2059,R1,2025,gassupply1,7.32790000000
1,2060,R1,2025,gassupply1,7.32790000000
1,2064,R1,2025,gassupply1,7.32790000000
2,2040,R1,2030,gassupply1,16.28110000000
2,2045,R1,2030,gassupply1,16.28110000000
2,2050,R1,2030,gassupply1,16.28110000000
2,2059,R1,2030,gassupply1,16.28110000000
2,2060,R1,2030,gassupply1,16.28110000000
2,2064,R1,2030,gassupply1,16.28110000000
2,2065,R1,2030,gassupply1,16.28110000000
2,2069,R1,2030,gassupply1,16.28110000000
3,2040,R2,2020,gassupply1,0.57970000000
3,2045,R2,2020,gassupply1,0.57970000000
3,2050,R2,2020,gassupply1,0.57970000000
3,2059,R2,2020,gassupply1,0.57970000000
4,2040,R2,2030,gassupply1,5.88810000000
4,2045,R2,2030,gassupply1,5.88810000000
4,2050,R2,2030,gassupply1,5.88810000000
4,2059,R2,2030,gassupply1,5.88810000000
4,2060,R2,2030,gassupply1,5.88810000000
4,2069,R2,2030,gassupply1,5.88810000000
