asset,year,region,technology,installed,capacity
0,2020,R1,gassupply1,2020,15.00000000000
0,2025,R1,gassupply1,2020,16.58160000000
0,2030,R1,gassupply1,2020,9.08160000000
0,2035,R1,gassupply1,2020,1.58160000000
0,2040,R1,gassupply1,2020,1.58160000000
0,2045,R1,gassupply1,2020,1.58160000000
0,2050,R1,gassupply1,2020,1.58160000000
0,2059,R1,gassupply1,2020,1.58160000000
1,2030,R1,gassupply1,2025,8.87340000000
1,2035,R1,gassupply1,2025,8.87340000000
1,2040,R1,gassupply1,2025,8.87340000000
1,2045,R1,gassupply1,2025,8.87340000000
1,2050,R1,gassupply1,2025,8.87340000000
1,2059,R1,gassupply1,2025,8.87340000000
1,2060,R1,gassupply1,2025,8.87340000000
1,2064,R1,gassupply1,2025,8.87340000000
2,2035,R1,gassupply1,2030,7.50000000000
2,2040,R1,gassupply1,2030,7.50000000000
2,2045,R1,gassupply1,2030,7.50000000000
2,2050,R1,gassupply1,2030,7.50000000000
2,2059,R1,gassupply1,2030,7.50000000000
2,2060,R1,gassupply1,2030,7.50000000000
2,2064,R1,gassupply1,2030,7.50000000000
2,2065,R1,gassupply1,2030,7.50000000000
2,2069,R1,gassupply1,2030,7.50000000000
3,2020,R2,gassupply1,2020,15.00000000000
3,2025,R2,gassupply1,2020,16.58160000000
3,2030,R2,gassupply1,2020,9.08160000000
3,2035,R2,gassupply1,2020,1.58160000000
3,2040,R2,gassupply1,2020,1.58160000000
3,2045,R2,gassupply1,2020,1.58160000000
3,2050,R2,gassupply1,2020,1.58160000000
3,2059,R2,gassupply1,2020,1.58160000000
4,2030,R2,gassupply1,2025,8.87340000000
4,2035,R2,gassupply1,2025,8.87340000000
4,2040,R2,gassupply1,2025,8.87340000000
4,2045,R2,gassupply1,2025,8.87340000000
4,2050,R2,gassupply1,2025,8.87340000000
4,2059,R2,gassupply1,2025,8.87340000000
4,2060,R2,gassupply1,2025,8.87340000000
4,2064,R2,gassupply1,2025,8.87340000000
5,2035,R2,gassupply1,2030,7.50000000000
5,2040,R2,gassupply1,2030,7.50000000000
5,2045,R2,gassupply1,2030,7.50000000000
5,2050,R2,gassupply1,2030,7.50000000000
5,2059,R2,gassupply1,2030,7.50000000000
5,2060,R2,gassupply1,2030,7.50000000000
5,2064,R2,gassupply1,2030,7.50000000000
5,2065,R2,gassupply1,2030,7.50000000000
5,2069,R2,gassupply1,2030,7.50000000000
