,asset,year,region,installed,technology,capacity
14,1,2050,R1,2025,gassupply1,3.80670000000
15,1,2055,R1,2025,gassupply1,3.80670000000
16,1,2064,R1,2025,gassupply1,3.80670000000
24,2,2050,R1,2030,gassupply1,7.50030000000
25,2,2055,R1,2030,gassupply1,7.50030000000
26,2,2064,R1,2030,gassupply1,7.50030000000
27,2,2065,R1,2030,gassupply1,7.50030000000
28,2,2069,R1,2030,gassupply1,7.50030000000
44,4,2050,R2,2025,gassupply1,3.80670000000
45,4,2055,R2,2025,gassupply1,3.80670000000
46,4,2064,R2,2025,gassupply1,3.80670000000
54,5,2050,R2,2030,gassupply1,7.50030000000
55,5,2055,R2,2030,gassupply1,7.50030000000
56,5,2064,R2,2030,gassupply1,7.50030000000
57,5,2065,R2,2030,gassupply1,7.50030000000
58,5,2069,R2,2030,gassupply1,7.50030000000
