asset,year,region,installed,technology,capacity
3,2050,R1,2025,gasCCGT,0.77780000000
3,2054,R1,2025,gasCCGT,0.77780000000
3,2055,R1,2025,gasCCGT,0.77780000000
3,2059,R1,2025,gasCCGT,0.77780000000
3,2060,R1,2025,gasCCGT,0.77780000000
3,2064,R1,2025,gasCCGT,0.77780000000
4,2050,R1,2025,solarPV,5.57350000000
4,2054,R1,2025,solarPV,5.57350000000
5,2050,R1,2025,windturbine,22.00000000000
5,2054,R1,2025,windturbine,22.00000000000
7,2050,R1,2030,windturbine,9.30980000000
7,2054,R1,2030,windturbine,9.30980000000
7,2055,R1,2030,windturbine,9.30980000000
7,2059,R1,2030,windturbine,9.30980000000
8,2050,R1,2035,solarPV,7.19600000000
8,2054,R1,2035,solarPV,7.19600000000
8,2055,R1,2035,solarPV,7.19600000000
8,2059,R1,2035,solarPV,7.19600000000
8,2060,R1,2035,solarPV,7.19600000000
8,2064,R1,2035,solarPV,7.19600000000
9,2050,R1,2035,windturbine,20.00000000000
9,2054,R1,2035,windturbine,20.00000000000
9,2055,R1,2035,windturbine,20.00000000000
9,2059,R1,2035,windturbine,20.00000000000
9,2060,R1,2035,windturbine,20.00000000000
9,2064,R1,2035,windturbine,20.00000000000
11,2050,R1,2040,windturbine,10.54200000000
11,2054,R1,2040,windturbine,10.54200000000
11,2055,R1,2040,windturbine,10.54200000000
11,2059,R1,2040,windturbine,10.54200000000
11,2060,R1,2040,windturbine,10.54200000000
11,2064,R1,2040,windturbine,10.54200000000
11,2065,R1,2040,windturbine,10.54200000000
11,2069,R1,2040,windturbine,10.54200000000
13,2050,R1,2045,solarPV,13.22860000000
13,2054,R1,2045,solarPV,13.22860000000
13,2055,R1,2045,solarPV,13.22860000000
13,2059,R1,2045,solarPV,13.22860000000
13,2060,R1,2045,solarPV,13.22860000000
13,2064,R1,2045,solarPV,13.22860000000
13,2065,R1,2045,solarPV,13.22860000000
13,2069,R1,2045,solarPV,13.22860000000
13,2070,R1,2045,solarPV,13.22860000000
13,2074,R1,2045,solarPV,13.22860000000
14,2050,R1,2045,windturbine,40.00000000000
14,2054,R1,2045,windturbine,40.00000000000
14,2055,R1,2045,windturbine,40.00000000000
14,2059,R1,2045,windturbine,40.00000000000
14,2060,R1,2045,windturbine,40.00000000000
14,2064,R1,2045,windturbine,40.00000000000
14,2065,R1,2045,windturbine,40.00000000000
14,2069,R1,2045,windturbine,40.00000000000
14,2070,R1,2045,windturbine,40.00000000000
14,2074,R1,2045,windturbine,40.00000000000
16,2055,R1,2050,solarPV,7.57350000000
16,2059,R1,2050,solarPV,7.57350000000
16,2060,R1,2050,solarPV,7.57350000000
16,2064,R1,2050,solarPV,7.57350000000
16,2065,R1,2050,solarPV,7.57350000000
16,2069,R1,2050,solarPV,7.57350000000
16,2070,R1,2050,solarPV,7.57350000000
16,2074,R1,2050,solarPV,7.57350000000
16,2075,R1,2050,solarPV,7.57350000000
16,2079,R1,2050,solarPV,7.57350000000
17,2055,R1,2050,windturbine,20.00000000000
17,2059,R1,2050,windturbine,20.00000000000
17,2060,R1,2050,windturbine,20.00000000000
17,2064,R1,2050,windturbine,20.00000000000
17,2065,R1,2050,windturbine,20.00000000000
17,2069,R1,2050,windturbine,20.00000000000
17,2070,R1,2050,windturbine,20.00000000000
17,2074,R1,2050,windturbine,20.00000000000
17,2075,R1,2050,windturbine,20.00000000000
17,2079,R1,2050,windturbine,20.00000000000
23,2050,R2,2025,windturbine,33.19120000000
23,2054,R2,2025,windturbine,33.19120000000
26,2050,R2,2030,windturbine,8.16990000000
26,2054,R2,2030,windturbine,8.16990000000
26,2055,R2,2030,windturbine,8.16990000000
26,2059,R2,2030,windturbine,8.16990000000
29,2050,R2,2035,windturbine,22.42080000000
29,2054,R2,2035,windturbine,22.42080000000
29,2055,R2,2035,windturbine,22.42080000000
29,2059,R2,2035,windturbine,22.42080000000
29,2060,R2,2035,windturbine,22.42080000000
29,2064,R2,2035,windturbine,22.42080000000
32,2050,R2,2040,windturbine,8.15030000000
32,2054,R2,2040,windturbine,8.15030000000
32,2055,R2,2040,windturbine,8.15030000000
32,2059,R2,2040,windturbine,8.15030000000
32,2060,R2,2040,windturbine,8.15030000000
32,2064,R2,2040,windturbine,8.15030000000
32,2065,R2,2040,windturbine,8.15030000000
32,2069,R2,2040,windturbine,8.15030000000
35,2050,R2,2045,windturbine,52.26780000000
35,2054,R2,2045,windturbine,52.26780000000
35,2055,R2,2045,windturbine,52.26780000000
35,2059,R2,2045,windturbine,52.26780000000
35,2060,R2,2045,windturbine,52.26780000000
35,2064,R2,2045,windturbine,52.26780000000
35,2065,R2,2045,windturbine,52.26780000000
35,2069,R2,2045,windturbine,52.26780000000
35,2070,R2,2045,windturbine,52.26780000000
35,2074,R2,2045,windturbine,52.26780000000
38,2055,R2,2050,windturbine,33.19120000000
38,2059,R2,2050,windturbine,33.19120000000
38,2060,R2,2050,windturbine,33.19120000000
38,2064,R2,2050,windturbine,33.19120000000
38,2065,R2,2050,windturbine,33.19120000000
38,2069,R2,2050,windturbine,33.19120000000
38,2070,R2,2050,windturbine,33.19120000000
38,2074,R2,2050,windturbine,33.19120000000
38,2075,R2,2050,windturbine,33.19120000000
38,2079,R2,2050,windturbine,33.19120000000
