asset,year,region,technology,installed,capacity
1,2035,R1,gasCCGT,2025,0.77780000000
1,2040,R1,gasCCGT,2025,0.77780000000
1,2045,R1,gasCCGT,2025,0.77780000000
1,2049,R1,gasCCGT,2025,0.77780000000
1,2050,R1,gasCCGT,2025,0.77780000000
1,2054,R1,gasCCGT,2025,0.77780000000
1,2055,R1,gasCCGT,2025,0.77780000000
1,2059,R1,gasCCGT,2025,0.77780000000
1,2060,R1,gasCCGT,2025,0.77780000000
1,2064,R1,gasCCGT,2025,0.77780000000
4,2035,R1,solarPV,2020,7.50000000000
4,2040,R1,solarPV,2020,7.50000000000
4,2045,R1,solarPV,2020,7.50000000000
4,2049,R1,solarPV,2020,7.50000000000
5,2035,R1,solarPV,2025,9.85340000000
5,2040,R1,solarPV,2025,9.85340000000
5,2045,R1,solarPV,2025,9.85340000000
5,2049,R1,solarPV,2025,9.85340000000
5,2050,R1,solarPV,2025,9.85340000000
5,2054,R1,solarPV,2025,9.85340000000
7,2040,R1,solarPV,2035,16.19090000000
7,2064,R1,solarPV,2035,16.19090000000
8,2035,R1,windturbine,2020,20.00000000000
8,2040,R1,windturbine,2020,20.00000000000
8,2045,R1,windturbine,2020,20.00000000000
8,2049,R1,windturbine,2020,20.00000000000
9,2035,R1,windturbine,2025,22.00000000000
9,2040,R1,windturbine,2025,22.00000000000
9,2045,R1,windturbine,2025,22.00000000000
9,2049,R1,windturbine,2025,22.00000000000
9,2050,R1,windturbine,2025,22.00000000000
9,2054,R1,windturbine,2025,22.00000000000
10,2035,R1,windturbine,2030,9.15110000000
10,2040,R1,windturbine,2030,9.15110000000
10,2045,R1,windturbine,2030,9.15110000000
10,2049,R1,windturbine,2030,9.15110000000
10,2050,R1,windturbine,2030,9.15110000000
10,2054,R1,windturbine,2030,9.15110000000
10,2055,R1,windturbine,2030,9.15110000000
10,2059,R1,windturbine,2030,9.15110000000
11,2040,R1,windturbine,2035,20.00000000000
11,2064,R1,windturbine,2035,20.00000000000
15,2035,R2,solarPV,2020,4.75000000000
15,2040,R2,solarPV,2020,4.75000000000
15,2045,R2,solarPV,2020,4.75000000000
15,2049,R2,solarPV,2020,4.75000000000
16,2035,R2,solarPV,2025,5.13790000000
16,2040,R2,solarPV,2025,5.13790000000
16,2045,R2,solarPV,2025,5.13790000000
16,2049,R2,solarPV,2025,5.13790000000
16,2050,R2,solarPV,2025,5.13790000000
16,2054,R2,solarPV,2025,5.13790000000
18,2040,R2,solarPV,2035,7.33020000000
18,2064,R2,solarPV,2035,7.33020000000
19,2035,R2,windturbine,2020,25.00000000000
19,2040,R2,windturbine,2020,25.00000000000
19,2045,R2,windturbine,2020,25.00000000000
19,2049,R2,windturbine,2020,25.00000000000
20,2035,R2,windturbine,2025,27.25000000000
20,2040,R2,windturbine,2025,27.25000000000
20,2045,R2,windturbine,2025,27.25000000000
20,2049,R2,windturbine,2025,27.25000000000
20,2050,R2,windturbine,2025,27.25000000000
20,2054,R2,windturbine,2025,27.25000000000
21,2035,R2,windturbine,2030,9.20750000000
21,2040,R2,windturbine,2030,9.20750000000
21,2045,R2,windturbine,2030,9.20750000000
21,2049,R2,windturbine,2030,9.20750000000
21,2050,R2,windturbine,2030,9.20750000000
21,2054,R2,windturbine,2030,9.20750000000
21,2055,R2,windturbine,2030,9.20750000000
21,2059,R2,windturbine,2030,9.20750000000
22,2040,R2,windturbine,2035,25.00000000000
22,2064,R2,windturbine,2035,25.00000000000
