,timeslice,asset,year,commodity,region,installed,technology,comm_usage,month,day,hour,consumption
0,0,0,2020,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,night,1.67000000000
1,0,0,2025,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,night,1.67000000000
2,0,1,2025,wind,R1,2020,windturbine,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,night,1.10000000000
3,1,0,2020,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,morning,3.34000000000
4,1,0,2025,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,morning,3.34000000000
5,1,1,2025,wind,R1,2020,windturbine,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,morning,1.10000000000
6,2,0,2020,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,afternoon,5.01000000000
7,2,0,2025,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,afternoon,5.01000000000
8,2,1,2025,wind,R1,2020,windturbine,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,afternoon,1.10000000000
9,3,0,2020,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,early-peak,3.34000000000
10,3,0,2025,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,early-peak,3.34000000000
11,3,1,2025,wind,R1,2020,windturbine,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,early-peak,1.10000000000
12,4,0,2020,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,late-peak,8.35000000000
13,4,0,2025,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,late-peak,8.35000000000
14,4,1,2025,wind,R1,2020,windturbine,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,late-peak,1.10000000000
15,5,0,2020,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,evening,10.02000000000
16,5,0,2025,gas,R1,2020,gasCCGT,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,evening,10.02000000000
17,5,1,2025,wind,R1,2020,windturbine,CommodityUsage.ENERGY|CONSUMABLE,all-year,all-week,evening,1.10000000000
