asset,capacity,installed,region,technology,year
0,15.00000000000,2020,R1,gassupply1,2020
1,15.00000000000,2020,R2,gassupply1,2020
0,24.64670000000,2020,R1,gassupply1,2025
2,24.64670000000,2020,R2,gassupply1,2025
0,17.14670000000,2020,R1,gassupply1,2030
1,11.05790000000,2025,R1,gassupply1,2030
3,17.14670000000,2020,R2,gassupply1,2030
4,11.05790000000,2025,R2,gassupply1,2030
0,9.64670000000,2020,R1,gassupply1,2035
1,11.05790000000,2025,R1,gassupply1,2035
2,5.54430000000,2030,R1,gassupply1,2035
3,9.64670000000,2020,R2,gassupply1,2035
4,11.05790000000,2025,R2,gassupply1,2035
5,5.54430000000,2030,R2,gassupply1,2035
0,9.64670000000,2020,R1,gassupply1,2040
1,11.05790000000,2025,R1,gassupply1,2040
2,5.54430000000,2030,R1,gassupply1,2040
3,9.64670000000,2020,R2,gassupply1,2040
4,11.05790000000,2025,R2,gassupply1,2040
5,5.54430000000,2030,R2,gassupply1,2040
0,9.64670000000,2020,R1,gassupply1,2045
1,11.05790000000,2025,R1,gassupply1,2045
2,5.54430000000,2030,R1,gassupply1,2045
3,9.64670000000,2020,R2,gassupply1,2045
4,11.05790000000,2025,R2,gassupply1,2045
5,5.54430000000,2030,R2,gassupply1,2045
0,9.64670000000,2020,R1,gassupply1,2050
1,11.05790000000,2025,R1,gassupply1,2050
2,5.54430000000,2030,R1,gassupply1,2050
3,9.64670000000,2020,R2,gassupply1,2050
4,11.05790000000,2025,R2,gassupply1,2050
5,5.54430000000,2030,R2,gassupply1,2050
