asset,year,region,technology,installed,capacity
0,2030,R1,gasboiler,2025,3.81370000000
0,2034,R1,gasboiler,2025,3.81370000000
0,2035,R1,gasboiler,2025,3.81370000000
0,2039,R1,gasboiler,2025,3.81370000000
1,2030,R1,heatpump,2020,11.86320000000
1,2034,R1,heatpump,2020,11.86320000000
2,2030,R1,heatpump,2025,1.84700000000
2,2034,R1,heatpump,2025,1.84700000000
2,2035,R1,heatpump,2025,1.84700000000
2,2039,R1,heatpump,2025,1.84700000000
3,2035,R1,heatpump,2030,12.35690000000
3,2039,R1,heatpump,2030,12.35690000000
3,2040,R1,heatpump,2030,12.35690000000
3,2044,R1,heatpump,2030,12.35690000000
