commodity,asset,year,region,technology,installed,supply
heat,0,2025,R1,gasboiler,2020,10.00000000000
heat,2,2025,R1,heatpump,2020,18.33330000000
heat,2,2030,R1,heatpump,2020,22.00000000000
heat,3,2030,R1,heatpump,2025,18.00000000000
heat,4,2025,R2,gasboiler,2020,10.00000000000
heat,6,2025,R2,heatpump,2020,18.16670000000
heat,6,2030,R2,heatpump,2020,22.00000000000
heat,7,2030,R2,heatpump,2025,18.00000000000
CO2f,0,2025,R1,gasboiler,2020,647.10010000000
CO2f,0,2030,R1,gasboiler,2020,0.00010000000
CO2f,4,2025,R2,gasboiler,2020,647.10010000000
CO2f,4,2030,R2,gasboiler,2020,0.00010000000
