asset,year,region,technology,installed,capacity
1,2026,R1,solarPV,2020,3.79000000000
1,2028,R1,solarPV,2020,3.79000000000
1,2030,R1,solarPV,2020,3.79000000000
1,2035,R1,solarPV,2020,3.79000000000
1,2040,R1,solarPV,2020,3.79000000000
1,2045,R1,solarPV,2020,3.79000000000
1,2046,R1,solarPV,2020,3.79000000000
2,2028,R1,solarPV,2026,2.24000000000
2,2030,R1,solarPV,2026,2.24000000000
2,2035,R1,solarPV,2026,2.24000000000
2,2040,R1,solarPV,2026,2.24000000000
2,2045,R1,solarPV,2026,2.24000000000
2,2046,R1,solarPV,2026,2.24000000000
2,2047,R1,solarPV,2026,2.24000000000
2,2048,R1,solarPV,2026,2.24000000000
2,2049,R1,solarPV,2026,2.24000000000
2,2050,R1,solarPV,2026,2.24000000000
2,2051,R1,solarPV,2026,2.24000000000
2,2052,R1,solarPV,2026,2.24000000000
3,2026,R1,windturbine,2020,8.00000000000
3,2028,R1,windturbine,2020,8.00000000000
3,2030,R1,windturbine,2020,8.00000000000
3,2035,R1,windturbine,2020,8.00000000000
3,2040,R1,windturbine,2020,8.00000000000
3,2045,R1,windturbine,2020,8.00000000000
3,2046,R1,windturbine,2020,8.00000000000
4,2026,R1,windturbine,2022,1.68480000000
4,2028,R1,windturbine,2022,1.68480000000
4,2030,R1,windturbine,2022,1.68480000000
4,2035,R1,windturbine,2022,1.68480000000
4,2040,R1,windturbine,2022,1.68480000000
4,2045,R1,windturbine,2022,1.68480000000
4,2046,R1,windturbine,2022,1.68480000000
4,2047,R1,windturbine,2022,1.68480000000
4,2048,R1,windturbine,2022,1.68480000000
5,2026,R1,windturbine,2024,6.37700000000
5,2028,R1,windturbine,2024,6.37700000000
5,2030,R1,windturbine,2024,6.37700000000
5,2035,R1,windturbine,2024,6.37700000000
5,2040,R1,windturbine,2024,6.37700000000
5,2045,R1,windturbine,2024,6.37700000000
5,2046,R1,windturbine,2024,6.37700000000
5,2047,R1,windturbine,2024,6.37700000000
5,2048,R1,windturbine,2024,6.37700000000
5,2049,R1,windturbine,2024,6.37700000000
5,2050,R1,windturbine,2024,6.37700000000
7,2028,R2,solarPV,2026,2.24000000000
7,2030,R2,solarPV,2026,2.24000000000
7,2035,R2,solarPV,2026,2.24000000000
7,2040,R2,solarPV,2026,2.24000000000
7,2045,R2,solarPV,2026,2.24000000000
7,2046,R2,solarPV,2026,2.24000000000
7,2047,R2,solarPV,2026,2.24000000000
7,2048,R2,solarPV,2026,2.24000000000
7,2049,R2,solarPV,2026,2.24000000000
7,2050,R2,solarPV,2026,2.24000000000
7,2051,R2,solarPV,2026,2.24000000000
7,2052,R2,solarPV,2026,2.24000000000
8,2026,R2,windturbine,2020,11.79000000000
8,2028,R2,windturbine,2020,11.79000000000
8,2030,R2,windturbine,2020,11.79000000000
8,2035,R2,windturbine,2020,11.79000000000
8,2040,R2,windturbine,2020,11.79000000000
8,2045,R2,windturbine,2020,11.79000000000
8,2046,R2,windturbine,2020,11.79000000000
9,2026,R2,windturbine,2022,1.68480000000
9,2028,R2,windturbine,2022,1.68480000000
9,2030,R2,windturbine,2022,1.68480000000
9,2035,R2,windturbine,2022,1.68480000000
9,2040,R2,windturbine,2022,1.68480000000
9,2045,R2,windturbine,2022,1.68480000000
9,2046,R2,windturbine,2022,1.68480000000
9,2047,R2,windturbine,2022,1.68480000000
9,2048,R2,windturbine,2022,1.68480000000
10,2026,R2,windturbine,2024,6.37700000000
10,2028,R2,windturbine,2024,6.37700000000
10,2030,R2,windturbine,2024,6.37700000000
10,2035,R2,windturbine,2024,6.37700000000
10,2040,R2,windturbine,2024,6.37700000000
10,2045,R2,windturbine,2024,6.37700000000
10,2046,R2,windturbine,2024,6.37700000000
10,2047,R2,windturbine,2024,6.37700000000
10,2048,R2,windturbine,2024,6.37700000000
10,2049,R2,windturbine,2024,6.37700000000
10,2050,R2,windturbine,2024,6.37700000000
