asset,capacity,installed,region,technology,year
0,10.00000000000,2020,R1,gasboiler,2020
0,12.50000000000,2020,R1,gasboiler,2025
2,11.50000000000,2020,R1,heatpump,2025
0,7.50000000000,2020,R1,gasboiler,2030
1,5.50000000000,2025,R1,gasboiler,2030
3,11.50000000000,2020,R1,heatpump,2030
4,5.50000000000,2025,R1,heatpump,2030
1,5.50000000000,2025,R1,gasboiler,2035
2,12.50000000000,2030,R1,gasboiler,2035
5,5.50000000000,2025,R1,heatpump,2035
6,12.50000000000,2030,R1,heatpump,2035
2,12.50000000000,2030,R1,gasboiler,2040
3,8.50000000000,2035,R1,gasboiler,2040
7,12.50000000000,2030,R1,heatpump,2040
8,8.50000000000,2035,R1,heatpump,2040
3,8.50000000000,2035,R1,gasboiler,2045
4,15.50000000000,2040,R1,gasboiler,2045
9,8.50000000000,2035,R1,heatpump,2045
10,15.50000000000,2040,R1,heatpump,2045
4,15.50000000000,2040,R1,gasboiler,2050
5,11.50000000000,2045,R1,gasboiler,2050
11,15.50000000000,2040,R1,heatpump,2050
12,11.50000000000,2045,R1,heatpump,2050
