RegionName,ProcessName,Timeslice,electricity,gas,heat,CO2f,wind,solar,cook
R1,gasboiler,1,0,0,2.142,0,0,0,2.142
R1,gasboiler,2,0,0,3.213,0,0,0,3.213
R1,gasboiler,3,0,0,2.142,0,0,0,2.142
R1,gasboiler,4,0,0,3.213,0,0,0,3.213
R1,gasboiler,5,0,0,6.428999999999999,0,0,0,6.428999999999999
R1,gasboiler,6,0,0,4.287,0,0,0,4.287
R1,gasboiler,7,0,0,4.287,0,0,0,4.287
R1,gasboiler,8,0,0,4.287,0,0,0,4.287
R2,gasboiler,1,0,0,2.142,0,0,0,2.142
R2,gasboiler,2,0,0,3.213,0,0,0,3.213
R2,gasboiler,3,0,0,2.142,0,0,0,2.142
R2,gasboiler,4,0,0,3.213,0,0,0,3.213
R2,gasboiler,5,0,0,6.428999999999999,0,0,0,6.428999999999999
R2,gasboiler,6,0,0,4.287,0,0,0,4.287
R2,gasboiler,7,0,0,4.287,0,0,0,4.287
R2,gasboiler,8,0,0,4.287,0,0,0,4.287
