asset,year,region,technology,installed,capacity
0,2020,R1,gasboiler,2020,10
0,2025,R1,gasboiler,2020,5
1,2025,R1,heatpump,2020,17
1,2030,R1,heatpump,2020,17
1,2034,R1,heatpump,2020,17
2,2030,R1,heatpump,2025,11
2,2034,R1,heatpump,2025,11
2,2035,R1,heatpump,2025,11
2,2039,R1,heatpump,2025,11
3,2020,R2,gasboiler,2020,10
3,2025,R2,gasboiler,2020,5
4,2025,R2,heatpump,2020,17
4,2030,R2,heatpump,2020,17
4,2034,R2,heatpump,2020,17
5,2030,R2,heatpump,2025,11
5,2034,R2,heatpump,2025,11
5,2035,R2,heatpump,2025,11
5,2039,R2,heatpump,2025,11
