commodity,asset,year,region,installed,technology,supply
heat,3,2032,R1,2022,heatpump,7.20000000000
heat,5,2032,R1,2024,heatpump,9.20000000000
heat,5,2034,R1,2024,heatpump,9.20000000000
heat,7,2032,R1,2026,heatpump,3.20000000000
heat,7,2034,R1,2026,heatpump,3.20000000000
heat,7,2037,R1,2026,heatpump,3.20000000000
heat,9,2032,R1,2028,heatpump,24.40000000000
heat,9,2034,R1,2028,heatpump,25.20000000000
heat,9,2037,R1,2028,heatpump,25.20000000000
heat,11,2032,R1,2030,heatpump,10.40000000000
heat,11,2034,R1,2030,heatpump,10.40000000000
heat,11,2037,R1,2030,heatpump,10.40000000000
heat,13,2034,R1,2032,heatpump,12.40000000000
heat,13,2037,R1,2032,heatpump,12.40000000000
heat,17,2032,R2,2022,heatpump,5.20000000000
heat,19,2032,R2,2024,heatpump,6.20000000000
heat,19,2034,R2,2024,heatpump,6.20000000000
heat,21,2032,R2,2026,heatpump,3.20000000000
heat,21,2034,R2,2026,heatpump,3.20000000000
heat,21,2037,R2,2026,heatpump,3.20000000000
heat,23,2032,R2,2028,heatpump,24.40000000000
heat,23,2034,R2,2028,heatpump,26.13330000000
heat,23,2037,R2,2028,heatpump,28.73330000000
heat,25,2032,R2,2030,heatpump,8.40000000000
heat,25,2034,R2,2030,heatpump,8.40000000000
heat,25,2037,R2,2030,heatpump,8.40000000000
heat,27,2034,R2,2032,heatpump,9.40000000000
heat,27,2037,R2,2032,heatpump,9.40000000000
