commodity,asset,year,region,technology,installed,supply
heat,1,2030,R1,gasboiler,2025,7.80000000000
heat,1,2035,R1,gasboiler,2025,7.80000000000
heat,3,2030,R1,heatpump,2020,19.33330000000
heat,4,2030,R1,heatpump,2025,10.20000000000
heat,4,2035,R1,heatpump,2025,10.20000000000
heat,5,2035,R1,heatpump,2030,22.00000000000
heat,7,2030,R2,gasboiler,2025,2.30000000000
heat,7,2035,R2,gasboiler,2025,2.30000000000
heat,9,2030,R2,heatpump,2020,19.33330000000
heat,10,2030,R2,heatpump,2025,10.70000000000
heat,10,2035,R2,heatpump,2025,10.70000000000
heat,11,2035,R2,heatpump,2030,22.00000000000
CO2f,1,2030,R1,gasboiler,2025,504.73800000000
CO2f,1,2035,R1,gasboiler,2025,504.73800000000
CO2f,7,2030,R2,gasboiler,2025,148.83310000000
CO2f,7,2035,R2,gasboiler,2025,148.83310000000
