commodity,day,hour,month,region,supply,timeslice,units_prices,year
gas,all-week,night,all-year,R1,1.16000000000,0,MUS$2010/PJ,2020
heat,all-week,night,all-year,R1,1.00000000000,0,MUS$2010/PJ,2020
CO2f,all-week,night,all-year,R1,64.71000000000,0,MUS$2010/kt,2020
gas,all-week,morning,all-year,R1,1.74000000000,1,MUS$2010/PJ,2020
heat,all-week,morning,all-year,R1,1.50000000000,1,MUS$2010/PJ,2020
CO2f,all-week,morning,all-year,R1,97.06500000000,1,MUS$2010/kt,2020
gas,all-week,afternoon,all-year,R1,1.16000000000,2,MUS$2010/PJ,2020
heat,all-week,afternoon,all-year,R1,1.00000000000,2,MUS$2010/PJ,2020
CO2f,all-week,afternoon,all-year,R1,64.71000000000,2,MUS$2010/kt,2020
gas,all-week,early-peak,all-year,R1,1.74000000000,3,MUS$2010/PJ,2020
heat,all-week,early-peak,all-year,R1,1.50000000000,3,MUS$2010/PJ,2020
CO2f,all-week,early-peak,all-year,R1,97.06500000000,3,MUS$2010/kt,2020
gas,all-week,late-peak,all-year,R1,3.48000000000,4,MUS$2010/PJ,2020
heat,all-week,late-peak,all-year,R1,3.00000000000,4,MUS$2010/PJ,2020
CO2f,all-week,late-peak,all-year,R1,194.13000000000,4,MUS$2010/kt,2020
gas,all-week,evening,all-year,R1,2.32000000000,5,MUS$2010/PJ,2020
heat,all-week,evening,all-year,R1,2.00000000000,5,MUS$2010/PJ,2020
CO2f,all-week,evening,all-year,R1,129.42000000000,5,MUS$2010/kt,2020
electricity,all-week,night,all-year,R1,0.25560000000,0,MUS$2010/PJ,2025
gas,all-week,night,all-year,R1,1.08880000000,0,MUS$2010/PJ,2025
heat,all-week,night,all-year,R1,1.33330000000,0,MUS$2010/PJ,2025
CO2f,all-week,night,all-year,R1,60.48440000000,0,MUS$2010/kt,2025
electricity,all-week,morning,all-year,R1,0.38330000000,1,MUS$2010/PJ,2025
gas,all-week,morning,all-year,R1,1.63320000000,1,MUS$2010/PJ,2025
heat,all-week,morning,all-year,R1,2.00000000000,1,MUS$2010/PJ,2025
CO2f,all-week,morning,all-year,R1,90.72650000000,1,MUS$2010/kt,2025
electricity,all-week,afternoon,all-year,R1,0.25560000000,2,MUS$2010/PJ,2025
gas,all-week,afternoon,all-year,R1,1.08880000000,2,MUS$2010/PJ,2025
heat,all-week,afternoon,all-year,R1,1.33330000000,2,MUS$2010/PJ,2025
CO2f,all-week,afternoon,all-year,R1,60.48440000000,2,MUS$2010/kt,2025
electricity,all-week,early-peak,all-year,R1,0.38330000000,3,MUS$2010/PJ,2025
gas,all-week,early-peak,all-year,R1,1.63320000000,3,MUS$2010/PJ,2025
heat,all-week,early-peak,all-year,R1,2.00000000000,3,MUS$2010/PJ,2025
CO2f,all-week,early-peak,all-year,R1,90.72650000000,3,MUS$2010/kt,2025
electricity,all-week,late-peak,all-year,R1,0.76670000000,4,MUS$2010/PJ,2025
gas,all-week,late-peak,all-year,R1,3.26630000000,4,MUS$2010/PJ,2025
heat,all-week,late-peak,all-year,R1,4.00000000000,4,MUS$2010/PJ,2025
CO2f,all-week,late-peak,all-year,R1,181.45310000000,4,MUS$2010/kt,2025
electricity,all-week,evening,all-year,R1,0.51110000000,5,MUS$2010/PJ,2025
gas,all-week,evening,all-year,R1,2.17760000000,5,MUS$2010/PJ,2025
heat,all-week,evening,all-year,R1,2.66670000000,5,MUS$2010/PJ,2025
CO2f,all-week,evening,all-year,R1,120.96870000000,5,MUS$2010/kt,2025
electricity,all-week,night,all-year,R1,0.37780000000,0,MUS$2010/PJ,2030
gas,all-week,night,all-year,R1,1.15320000000,0,MUS$2010/PJ,2030
heat,all-week,night,all-year,R1,1.66670000000,0,MUS$2010/PJ,2030
CO2f,all-week,night,all-year,R1,64.05040000000,0,MUS$2010/kt,2030
electricity,all-week,morning,all-year,R1,0.56670000000,1,MUS$2010/PJ,2030
gas,all-week,morning,all-year,R1,1.72980000000,1,MUS$2010/PJ,2030
heat,all-week,morning,all-year,R1,2.50000000000,1,MUS$2010/PJ,2030
CO2f,all-week,morning,all-year,R1,96.07570000000,1,MUS$2010/kt,2030
electricity,all-week,afternoon,all-year,R1,0.37780000000,2,MUS$2010/PJ,2030
gas,all-week,afternoon,all-year,R1,1.15320000000,2,MUS$2010/PJ,2030
heat,all-week,afternoon,all-year,R1,1.66670000000,2,MUS$2010/PJ,2030
CO2f,all-week,afternoon,all-year,R1,64.05040000000,2,MUS$2010/kt,2030
electricity,all-week,early-peak,all-year,R1,0.56670000000,3,MUS$2010/PJ,2030
gas,all-week,early-peak,all-year,R1,1.72980000000,3,MUS$2010/PJ,2030
heat,all-week,early-peak,all-year,R1,2.50000000000,3,MUS$2010/PJ,2030
CO2f,all-week,early-peak,all-year,R1,96.07570000000,3,MUS$2010/kt,2030
electricity,all-week,late-peak,all-year,R1,1.13330000000,4,MUS$2010/PJ,2030
gas,all-week,late-peak,all-year,R1,3.45970000000,4,MUS$2010/PJ,2030
heat,all-week,late-peak,all-year,R1,5.00000000000,4,MUS$2010/PJ,2030
CO2f,all-week,late-peak,all-year,R1,192.15130000000,4,MUS$2010/kt,2030
electricity,all-week,evening,all-year,R1,0.75560000000,5,MUS$2010/PJ,2030
gas,all-week,evening,all-year,R1,2.30640000000,5,MUS$2010/PJ,2030
heat,all-week,evening,all-year,R1,3.33330000000,5,MUS$2010/PJ,2030
CO2f,all-week,evening,all-year,R1,128.10090000000,5,MUS$2010/kt,2030
electricity,all-week,night,all-year,R1,0.40000000000,0,MUS$2010/PJ,2035
gas,all-week,night,all-year,R1,1.48680000000,0,MUS$2010/PJ,2035
heat,all-week,night,all-year,R1,2.00000000000,0,MUS$2010/PJ,2035
CO2f,all-week,night,all-year,R1,82.64830000000,0,MUS$2010/kt,2035
electricity,all-week,morning,all-year,R1,0.60000000000,1,MUS$2010/PJ,2035
gas,all-week,morning,all-year,R1,2.23020000000,1,MUS$2010/PJ,2035
heat,all-week,morning,all-year,R1,3.00000000000,1,MUS$2010/PJ,2035
CO2f,all-week,morning,all-year,R1,123.97250000000,1,MUS$2010/kt,2035
electricity,all-week,afternoon,all-year,R1,0.40000000000,2,MUS$2010/PJ,2035
gas,all-week,afternoon,all-year,R1,1.48680000000,2,MUS$2010/PJ,2035
heat,all-week,afternoon,all-year,R1,2.00000000000,2,MUS$2010/PJ,2035
CO2f,all-week,afternoon,all-year,R1,82.64830000000,2,MUS$2010/kt,2035
electricity,all-week,early-peak,all-year,R1,0.60000000000,3,MUS$2010/PJ,2035
gas,all-week,early-peak,all-year,R1,2.23020000000,3,MUS$2010/PJ,2035
heat,all-week,early-peak,all-year,R1,3.00000000000,3,MUS$2010/PJ,2035
CO2f,all-week,early-peak,all-year,R1,123.97250000000,3,MUS$2010/kt,2035
electricity,all-week,late-peak,all-year,R1,1.20000000000,4,MUS$2010/PJ,2035
gas,all-week,late-peak,all-year,R1,4.46040000000,4,MUS$2010/PJ,2035
heat,all-week,late-peak,all-year,R1,6.00000000000,4,MUS$2010/PJ,2035
CO2f,all-week,late-peak,all-year,R1,247.94490000000,4,MUS$2010/kt,2035
electricity,all-week,evening,all-year,R1,0.80000000000,5,MUS$2010/PJ,2035
gas,all-week,evening,all-year,R1,2.97360000000,5,MUS$2010/PJ,2035
heat,all-week,evening,all-year,R1,4.00000000000,5,MUS$2010/PJ,2035
CO2f,all-week,evening,all-year,R1,165.29660000000,5,MUS$2010/kt,2035
