asset,commodity,day,hour,installed,month,supply,technology,timeslice,year
0,electricity,all-week,night,2020,all-year,0.0333,gasCCGT,0,2020
0,CO2f,all-week,night,2020,all-year,3.0557,gasCCGT,0,2020
0,electricity,all-week,morning,2020,all-year,0.0667,gasCCGT,1,2020
0,CO2f,all-week,morning,2020,all-year,6.1113,gasCCGT,1,2020
0,electricity,all-week,afternoon,2020,all-year,0.1000,gasCCGT,2,2020
0,CO2f,all-week,afternoon,2020,all-year,9.1670,gasCCGT,2,2020
0,electricity,all-week,early-peak,2020,all-year,0.0667,gasCCGT,3,2020
0,CO2f,all-week,early-peak,2020,all-year,6.1113,gasCCGT,3,2020
0,electricity,all-week,night,2020,all-year,0.0333,gasCCGT,0,2025
0,CO2f,all-week,night,2020,all-year,3.0557,gasCCGT,0,2025
1,electricity,all-week,night,2025,all-year,0.1354,windturbine,0,2025
0,electricity,all-week,morning,2020,all-year,0.0667,gasCCGT,1,2025
0,CO2f,all-week,morning,2020,all-year,6.1113,gasCCGT,1,2025
1,electricity,all-week,morning,2025,all-year,0.1865,windturbine,1,2025
0,electricity,all-week,afternoon,2020,all-year,0.1000,gasCCGT,2,2025
0,CO2f,all-week,afternoon,2020,all-year,9.1670,gasCCGT,2,2025
1,electricity,all-week,afternoon,2025,all-year,0.0688,windturbine,2,2025
0,electricity,all-week,early-peak,2020,all-year,0.0667,gasCCGT,3,2025
0,CO2f,all-week,early-peak,2020,all-year,6.1113,gasCCGT,3,2025
1,electricity,all-week,early-peak,2025,all-year,0.1865,windturbine,3,2025
0,electricity,all-week,late-peak,2020,all-year,0.0833,gasCCGT,4,2025
0,CO2f,all-week,late-peak,2020,all-year,7.6392,gasCCGT,4,2025
1,electricity,all-week,late-peak,2025,all-year,0.4229,windturbine,4,2025
1,electricity,all-week,evening,2025,all-year,0.3375,windturbine,5,2025
1,electricity,all-week,night,2025,all-year,0.4132,windturbine,0,2030
1,electricity,all-week,morning,2025,all-year,0.4229,windturbine,1,2030
2,electricity,all-week,morning,2030,all-year,0.1969,windturbine,1,2030
1,electricity,all-week,afternoon,2025,all-year,0.4132,windturbine,2,2030
1,electricity,all-week,early-peak,2025,all-year,0.4229,windturbine,3,2030
2,electricity,all-week,early-peak,2030,all-year,0.1969,windturbine,3,2030
1,electricity,all-week,late-peak,2025,all-year,0.4229,windturbine,4,2030
2,electricity,all-week,late-peak,2030,all-year,0.8167,windturbine,4,2030
1,electricity,all-week,evening,2025,all-year,0.4229,windturbine,5,2030
2,electricity,all-week,evening,2030,all-year,0.4035,windturbine,5,2030
0,electricity,all-week,night,2025,all-year,0.4229,windturbine,0,2035
1,electricity,all-week,night,2030,all-year,0.3771,windturbine,0,2035
